"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","DC","ESCCP",955.00,997.00,1043.00,1092.00,1194.00,1359.00,1465.00,1544.00,1687.00,1826.00,1935.00,1979.00,2103.00,2260.00,2035.00,2355.00,2285.00,2232.00,2378.00,2332.00,2457.00,2425.00,2614.00,2735.00,4141.00,4317.00,4516.00,4752.00,4965.00,5118.00,5250.00,5418.00,5416.00,5605.00,8291.00,8275.00,8108.00,8132.00,8261.00,8354.00,8540.00,8716.00,8878.00,8639.00,8994.00,9296.00,9030.00,9519.00,9131.00,8992.00,9209.00,8966.00,8713.00,8499.00,8548.00,8222.00,8368.00
"2016P","DC","ESICP",1237.00,1346.00,1412.00,1514.00,1687.00,1836.00,1974.00,2079.00,2239.00,2419.00,2627.00,2738.00,2762.00,2912.00,2616.00,2532.00,2790.00,3054.00,3087.00,3196.00,3356.00,3396.00,3399.00,3566.00,2458.00,2534.00,2606.00,2708.00,2809.00,2930.00,2976.00,3053.00,2987.00,2976.00,267.00,262.00,252.00,262.00,262.00,249.00,273.00,281.00,282.00,267.00,282.00,256.00,240.00,297.00,257.00,234.00,230.00,216.00,218.00,227.00,242.00,238.00,192.00
"2016P","DC","ESRCP",429.00,465.00,474.00,499.00,537.00,578.00,627.00,643.00,711.00,767.00,830.00,857.00,862.00,954.00,884.00,909.00,930.00,955.00,975.00,986.00,1085.00,1090.00,1114.00,1208.00,1227.00,1233.00,1332.00,1410.00,1465.00,1466.00,1480.00,1580.00,1488.00,1635.00,1572.00,1608.00,1614.00,1554.00,1596.00,1643.00,1624.00,1699.00,1790.00,1754.00,1834.00,1938.00,1822.00,1970.00,1916.00,1900.00,2123.00,2061.00,2003.00,2034.00,2072.00,2498.00,2502.00
"2016P","DC","ESTCP",2654.00,2839.00,2929.00,3105.00,3419.00,3773.00,4065.00,4266.00,4637.00,5012.00,5392.00,5575.00,5727.00,6126.00,5535.00,5796.00,6011.00,6263.00,6484.00,6602.00,7004.00,7031.00,7245.00,7618.00,7936.00,8214.00,8588.00,9007.00,9380.00,9653.00,9848.00,10195.00,10043.00,10375.00,10295.00,10316.00,10137.00,10107.00,10281.00,10418.00,10616.00,10880.00,11129.00,10946.00,11415.00,11816.00,11396.00,12110.00,11616.00,11434.00,11877.00,11562.00,11259.00,11086.00,11194.00,11291.00,11394.00
"2016P","DC","ESTXP",2654.00,2839.00,2929.00,3105.00,3419.00,3773.00,4065.00,4266.00,4637.00,5012.00,5392.00,5575.00,5727.00,6126.00,5535.00,5796.00,6011.00,6263.00,6484.00,6602.00,7004.00,7031.00,7245.00,7618.00,7936.00,8214.00,8588.00,9007.00,9380.00,9653.00,9848.00,10195.00,10043.00,10375.00,10295.00,10316.00,10137.00,10107.00,10281.00,10418.00,10616.00,10880.00,11129.00,10946.00,11415.00,11816.00,11396.00,12110.00,11616.00,11434.00,11877.00,11562.00,11259.00,11086.00,11194.00,11291.00,11394.00
"2016P","DC","FNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","FOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","FSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","GEEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","HYEGP",3.00,5.00,6.00,4.00,5.00,3.00,2.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","HYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","HYTCP",3.00,5.00,6.00,4.00,5.00,3.00,2.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","HYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","JFACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,329.00,566.00,336.00,108.00,39.00,7.00,501.00,0.00,5.00,0.00,5.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JFTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,329.00,566.00,336.00,108.00,39.00,7.00,501.00,0.00,5.00,0.00,5.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JFTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,329.00,566.00,336.00,108.00,39.00,7.00,501.00,0.00,5.00,0.00,5.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JKACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,329.00,566.00,336.00,108.00,39.00,7.00,501.00,0.00,5.00,0.00,5.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JKTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,329.00,566.00,336.00,108.00,39.00,7.00,501.00,0.00,5.00,0.00,5.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JNACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","JNTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","KSCCP",34.00,32.00,29.00,34.00,18.00,22.00,9.00,17.00,12.00,9.00,10.00,22.00,8.00,8.00,4.00,4.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,6.00,6.00,55.00,0.00,1.00,4.00,48.00,8.00,4.00,4.00,4.00,6.00,129.00,101.00,202.00,293.00,227.00,243.00,207.00,0.00,1.00,1.00,3.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","KSICP",61.00,50.00,59.00,37.00,32.00,39.00,31.00,26.00,23.00,15.00,15.00,22.00,13.00,10.00,56.00,99.00,105.00,267.00,253.00,295.00,262.00,70.00,1.00,8.00,9.00,3.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","KSRCP",67.00,65.00,57.00,68.00,36.00,43.00,19.00,35.00,23.00,18.00,20.00,44.00,15.00,15.00,8.00,7.00,4.00,3.00,3.00,2.00,5.00,2.00,4.00,0.00,0.00,10.00,11.00,11.00,8.00,11.00,3.00,4.00,4.00,5.00,4.00,6.00,6.00,6.00,6.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","KSTCP",161.00,147.00,144.00,139.00,85.00,104.00,59.00,79.00,58.00,41.00,46.00,89.00,36.00,33.00,69.00,110.00,112.00,272.00,258.00,298.00,268.00,73.00,6.00,14.00,15.00,68.00,13.00,13.00,15.00,59.00,11.00,8.00,8.00,9.00,10.00,135.00,107.00,209.00,299.00,232.00,246.00,207.00,0.00,1.00,1.00,3.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","KSTXP",161.00,147.00,144.00,139.00,85.00,104.00,59.00,79.00,58.00,41.00,46.00,89.00,36.00,33.00,69.00,110.00,112.00,272.00,258.00,298.00,268.00,73.00,6.00,14.00,15.00,68.00,13.00,13.00,15.00,59.00,11.00,8.00,8.00,9.00,10.00,135.00,107.00,209.00,299.00,232.00,246.00,207.00,0.00,1.00,1.00,3.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","LGACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,
"2016P","DC","LGCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,3.00,1.00,1.00,0.00,
"2016P","DC","LGICP",1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,5.00,3.00,3.00,3.00,3.00,4.00,1.00,1.00,5.00,3.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,3.00,2.00,2.00,2.00,1.00,
"2016P","DC","LGRCP",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,0.00,0.00,1.00,3.00,1.00,
"2016P","DC","LGTCP",2.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,4.00,4.00,5.00,5.00,5.00,3.00,4.00,5.00,5.00,5.00,8.00,4.00,4.00,4.00,5.00,5.00,4.00,4.00,7.00,6.00,6.00,5.00,6.00,7.00,3.00,3.00,7.00,5.00,3.00,5.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,5.00,7.00,7.00,6.00,4.00,
"2016P","DC","LGTXP",2.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,4.00,4.00,5.00,5.00,5.00,3.00,4.00,5.00,5.00,5.00,8.00,4.00,4.00,4.00,5.00,5.00,4.00,4.00,7.00,6.00,6.00,5.00,6.00,7.00,3.00,3.00,7.00,5.00,3.00,5.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,5.00,7.00,7.00,6.00,4.00,
"2016P","DC","LUACP",112.00,109.00,91.00,91.00,95.00,59.00,62.00,67.00,73.00,52.00,53.00,54.00,58.00,52.00,50.00,46.00,51.00,54.00,58.00,60.00,54.00,52.00,47.00,49.00,53.00,49.00,48.00,54.00,52.00,54.00,55.00,49.00,50.00,51.00,53.00,53.00,51.00,54.00,56.00,57.00,56.00,51.00,51.00,47.00,48.00,47.00,46.00,48.00,44.00,40.00,44.00,42.00,39.00,41.00,43.00,46.00,
"2016P","DC","LUICP",8.00,8.00,7.00,7.00,7.00,11.00,12.00,9.00,10.00,3.00,3.00,0.00,0.00,1.00,1.00,14.00,16.00,7.00,8.00,8.00,7.00,7.00,6.00,7.00,7.00,7.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,6.00,6.00,5.00,5.00,6.00,6.00,
"2016P","DC","LUTCP",120.00,117.00,97.00,97.00,102.00,71.00,73.00,76.00,84.00,55.00,56.00,54.00,58.00,53.00,51.00,60.00,67.00,61.00,65.00,68.00,61.00,58.00,53.00,56.00,60.00,55.00,54.00,61.00,59.00,61.00,62.00,56.00,57.00,58.00,61.00,60.00,58.00,61.00,64.00,65.00,64.00,58.00,58.00,53.00,54.00,54.00,52.00,54.00,50.00,45.00,50.00,48.00,44.00,46.00,48.00,53.00,
"2016P","DC","LUTXP",120.00,117.00,97.00,97.00,102.00,71.00,73.00,76.00,84.00,55.00,56.00,54.00,58.00,53.00,51.00,60.00,67.00,61.00,65.00,68.00,61.00,58.00,53.00,56.00,60.00,55.00,54.00,61.00,59.00,61.00,62.00,56.00,57.00,58.00,61.00,60.00,58.00,61.00,64.00,65.00,64.00,58.00,58.00,53.00,54.00,54.00,52.00,54.00,50.00,45.00,50.00,48.00,44.00,46.00,48.00,53.00,
"2016P","DC","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","MGACP",4872.00,4896.00,4950.00,4987.00,5185.00,5391.00,5500.00,5432.00,5537.00,5583.00,5623.00,5596.00,5551.00,5898.00,5621.00,5670.00,5423.00,5140.00,5052.00,4475.00,3841.00,3934.00,3962.00,3935.00,4058.00,3716.00,3764.00,4144.00,4275.00,4104.00,3882.00,3930.00,3936.00,4117.00,3963.00,3997.00,3803.00,3962.00,3833.00,3938.00,3993.00,3511.00,3320.00,3093.00,3280.00,3007.00,3010.00,2978.00,2448.00,2590.00,2473.00,2500.00,2238.00,2269.00,2517.00,2546.00,2723.00
"2016P","DC","MGCCP",85.00,87.00,121.00,119.00,84.00,78.00,70.00,69.00,73.00,72.00,65.00,77.00,84.00,78.00,78.00,78.00,77.00,75.00,72.00,69.00,40.00,45.00,56.00,43.00,160.00,27.00,49.00,22.00,22.00,21.00,71.00,35.00,29.00,32.00,66.00,101.00,20.00,49.00,170.00,22.00,54.00,253.00,511.00,243.00,178.00,246.00,66.00,24.00,61.00,31.00,225.00,271.00,7.00,7.00,7.00,63.00,75.00
"2016P","DC","MGICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,64.00,80.00,62.00,75.00,90.00,58.00,59.00,36.00,69.00,44.00,39.00,56.00,27.00,18.00,23.00,126.00,96.00,161.00,133.00,112.00,112.00,55.00,66.00,62.00,32.00,34.00,34.00,35.00,45.00,36.00,36.00
"2016P","DC","MGTCP",4957.00,4983.00,5071.00,5106.00,5269.00,5469.00,5570.00,5501.00,5611.00,5655.00,5688.00,5673.00,5636.00,5976.00,5699.00,5748.00,5500.00,5215.00,5124.00,4544.00,3881.00,3978.00,4018.00,3978.00,4218.00,3802.00,3877.00,4246.00,4358.00,4200.00,4043.00,4023.00,4024.00,4185.00,4099.00,4142.00,3862.00,4066.00,4031.00,3979.00,4070.00,3890.00,3927.00,3497.00,3590.00,3366.00,3188.00,3057.00,2575.00,2684.00,2730.00,2806.00,2280.00,2311.00,2568.00,2646.00,2835.00
"2016P","DC","MGTXP",4957.00,4983.00,5071.00,5106.00,5269.00,5469.00,5570.00,5501.00,5611.00,5655.00,5688.00,5673.00,5636.00,5976.00,5699.00,5748.00,5500.00,5215.00,5124.00,4544.00,3881.00,3978.00,4018.00,3978.00,4218.00,3802.00,3877.00,4246.00,4358.00,4200.00,4043.00,4023.00,4024.00,4185.00,4099.00,4142.00,3862.00,4066.00,4031.00,3979.00,4070.00,3890.00,3927.00,3497.00,3590.00,3366.00,3188.00,3057.00,2575.00,2684.00,2730.00,2806.00,2280.00,2311.00,2568.00,2646.00,2835.00
"2016P","DC","MSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","NGACP",9.00,10.00,0.00,0.00,0.00,0.00,0.00,18.00,14.00,20.00,20.00,21.00,36.00,23.00,18.00,22.00,23.00,21.00,19.00,23.00,0.00,0.00,358.00,388.00,395.00,376.00,357.00,260.00,236.00,249.00,253.00,265.00,266.00,275.00,242.00,278.00,270.00,291.00,303.00,302.00,308.00,309.00,317.00,560.00,567.00,550.00,529.00,298.00,248.00,1007.00,1096.00,2582.00,1938.00,2295.00,2107.00,1629.00,1766.00
"2016P","DC","NGCCP",3603.00,3954.00,4335.00,4712.00,5154.00,5833.00,6031.00,8727.00,9430.00,10749.00,11634.00,12706.00,13625.00,13315.00,13355.00,12262.00,14253.00,12986.00,12419.00,15794.00,13752.00,14993.00,15881.00,15945.00,11680.00,11921.00,11934.00,13999.00,15012.00,15741.00,13473.00,15550.00,16103.00,16229.00,14742.00,17035.00,16347.00,18012.00,16862.00,17837.00,17728.00,16546.00,18332.00,17098.00,17384.00,17683.00,17107.00,19297.00,18411.00,18705.00,18547.00,16892.00,15363.00,17234.00,17498.00,17113.00,15648.00
"2016P","DC","NGEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1003.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","NGICP",162.00,163.00,203.00,224.00,243.00,279.00,283.00,323.00,377.00,412.00,442.00,481.00,612.00,610.00,579.00,434.00,435.00,380.00,352.00,593.00,386.00,344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","NGLPP",3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,3.00,2.00,3.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","NGPZP",9.00,10.00,0.00,0.00,0.00,0.00,0.00,18.00,14.00,20.00,20.00,21.00,36.00,23.00,18.00,22.00,23.00,21.00,19.00,23.00,0.00,0.00,358.00,388.00,395.00,376.00,357.00,260.00,236.00,249.00,253.00,265.00,266.00,275.00,242.00,254.00,239.00,246.00,256.00,244.00,243.00,236.00,242.00,470.00,466.00,487.00,464.00,238.00,203.00,177.00,213.00,1703.00,1068.00,1434.00,1305.00,817.00,901.00
"2016P","DC","NGRCP",8739.00,9130.00,9706.00,10025.00,10487.00,10797.00,10884.00,12341.00,12642.00,13505.00,13890.00,14019.00,14247.00,13867.00,13280.00,13181.00,13985.00,12412.00,13343.00,13245.00,13730.00,13686.00,13041.00,13007.00,17374.00,16605.00,17296.00,16729.00,17471.00,17433.00,15137.00,15286.00,16587.00,16589.00,15865.00,15690.00,17290.00,15807.00,13249.00,14147.00,15437.00,12947.00,14249.00,15156.00,14276.00,13853.00,11412.00,13371.00,13222.00,13466.00,13608.00,12386.00,11260.00,13214.00,14242.00,13494.00,11379.00
"2016P","DC","NGTCP",12513.00,13257.00,14244.00,14961.00,15884.00,16909.00,17198.00,21409.00,22463.00,24686.00,25986.00,27227.00,28520.00,27815.00,27232.00,25899.00,28696.00,25799.00,26133.00,29655.00,27868.00,29023.00,29280.00,29340.00,29449.00,28902.00,29587.00,30988.00,32719.00,33423.00,28864.00,31101.00,32956.00,33093.00,30849.00,33003.00,33908.00,34110.00,30413.00,32286.00,33474.00,29802.00,32898.00,32814.00,32227.00,32085.00,29049.00,32966.00,31881.00,33178.00,33251.00,32863.00,28561.00,32743.00,33847.00,32236.00,28793.00
"2016P","DC","NGTXP",12513.00,13257.00,14244.00,14961.00,15884.00,16909.00,17198.00,21409.00,22463.00,24686.00,25986.00,27227.00,28520.00,27815.00,27232.00,25899.00,28696.00,25799.00,26133.00,29655.00,27868.00,29023.00,29280.00,29340.00,29449.00,28902.00,29587.00,30988.00,32719.00,33423.00,28864.00,31101.00,32956.00,33093.00,30849.00,33003.00,33908.00,34110.00,30413.00,32286.00,33474.00,29802.00,32898.00,32814.00,32227.00,32085.00,29049.00,32966.00,31881.00,33178.00,33251.00,31860.00,28561.00,32743.00,33847.00,32236.00,28793.00
"2016P","DC","NGVHP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,31.00,45.00,47.00,58.00,65.00,74.00,74.00,90.00,102.00,63.00,65.00,61.00,45.00,830.00,883.00,879.00,870.00,861.00,802.00,812.00,865.00
