"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"11000","District of Columbia","2","900","Real GDP by state","12","31-33","  Manufacturing",283,297,266,278,299,293,291,340,283,271,263,237,245,234,259,202,202,184,197,199
"11000","District of Columbia","2","900","Real GDP by state","13","...","   Durable goods manufacturing",59,66,72,80,84,105,106,128,111,112,92,73,70,68,68,71,79,79,91,103
"11000","District of Columbia","2","900","Real GDP by state","14","321","    Wood products manufacturing",1,2,2,1,1,1,1,1,1,1,"(L)","(L)",1,"(L)",1,1,1,1,1,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",12,10,9,10,10,10,12,14,15,12,12,13,12,10,12,14,20,28,31,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","16","331","    Primary metals manufacturing",2,2,2,3,3,4,4,6,4,4,4,3,4,1,1,2,2,"(L)",1,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","17","332","    Fabricated metal products",11,12,12,12,3,11,11,11,8,9,13,13,12,11,10,11,9,8,9,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","18","333","    Machinery manufacturing",4,7,6,7,7,9,6,5,4,4,4,2,2,1,1,1,3,2,3,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",5,8,11,14,29,38,39,48,49,46,40,24,25,30,26,26,26,26,30,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",5,4,3,3,4,"(L)",1,2,2,1,"(L)",1,"(L)","(L)",1,"(L)",1,"(L)","(L)","(NA)"
"11000","District of Columbia","2","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,10,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",7,6,7,8,8,14,14,15,9,17,4,3,0,0,0,0,0,0,0,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","23","337","    Furniture and related products manufacturing",10,10,11,11,10,9,9,10,10,11,11,9,9,10,13,12,10,8,11,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","24","339","    Miscellaneous manufacturing",24,20,17,17,11,11,10,16,5,5,4,6,6,5,5,5,6,6,6,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","25","...","   Nondurable goods manufacturing",265,269,214,214,233,192,187,214,173,158,170,164,174,166,190,135,129,113,115,108
"11000","District of Columbia","2","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",45,42,51,48,28,29,28,31,27,17,15,14,15,13,26,32,24,18,22,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",7,6,5,6,2,3,2,3,2,3,3,4,3,2,1,2,2,2,2,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","29","322","    Paper products manufacturing",1,2,1,1,1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11000","District of Columbia","2","900","Real GDP by state","30","323","    Printing and related support activities",65,66,34,35,37,34,34,36,36,34,36,38,35,33,27,31,35,32,30,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",29,34,22,28,53,36,40,72,43,39,43,35,36,40,39,1,"(L)","(L)","(L)","(NA)"
"11000","District of Columbia","2","900","Real GDP by state","32","325","    Chemical products manufacturing",94,98,90,87,106,81,73,64,60,60,69,70,84,75,99,97,94,82,84,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",1,1,1,"(L)",1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11000","District of Columbia","2","900","Real GDP by state","34","42","  Wholesale trade",694,684,748,739,711,700,807,834,869,861,906,915,828,892,882,971,975,1010,987,988
"11000","District of Columbia","2","900","Real GDP by state","35","44-45","  Retail trade",841,913,928,921,941,979,1057,1083,1134,1167,1157,1121,1072,1185,1193,1214,1232,1255,1329,1442
"11000","District of Columbia","2","900","Real GDP by state","36","48-49","  Transportation and warehousing",423,437,452,470,515,388,404,394,360,337,350,355,305,283,341,353,330,320,359,375
"11000","District of Columbia","2","900","Real GDP by state","37","481","   Air transportation",58,75,75,39,32,22,23,23,26,22,26,37,23,22,23,22,23,25,30,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","38","482","   Rail transportation",124,122,128,146,225,139,174,167,127,98,124,119,88,52,95,108,99,99,104,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","39","483","   Water transportation",10,8,6,7,8,6,6,8,10,13,14,17,24,20,19,15,25,5,5,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","40","484","   Truck transportation",23,19,19,19,18,19,19,17,16,17,16,16,16,21,18,15,14,13,25,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","41","485","   Transit and ground passenger transportation",94,92,105,144,101,93,94,91,93,99,101,90,79,77,87,91,83,86,87,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","42","486","   Pipeline transportation",2,4,3,3,24,9,7,2,1,1,2,2,2,9,21,29,8,6,11,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",105,103,104,106,100,87,86,84,78,77,64,74,72,80,78,71,78,81,90,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","44","493","   Warehousing and storage",13,20,20,23,25,26,14,15,16,12,7,1,1,1,1,1,2,3,4,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","45","51","  Information",3723,3534,3949,3489,3865,4600,4916,5591,6240,5951,6439,6332,5980,5932,5879,5440,5830,5719,5958,6254
"11000","District of Columbia","2","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",1495,1332,1650,1237,1396,1757,1910,2185,2522,2154,2423,1959,1818,1743,1825,1766,1706,1537,1500,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","47","512","   Motion picture and sound recording industries",175,212,233,253,297,321,374,329,242,222,250,264,292,339,334,352,323,296,288,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",1696,1586,1763,1720,1749,1886,1954,2141,2621,2550,3151,3328,3193,3100,2981,2689,3146,3139,3357,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",362,413,333,250,423,670,727,996,896,1045,629,781,677,751,739,630,656,754,826,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",6943,7473,8106,8531,9330,8951,9086,9971,10160,10858,11567,11025,10845,11733,12330,12662,12871,13802,13797,14256
"11000","District of Columbia","2","900","Real GDP by state","51","52","   Finance and insurance",1997,2431,2719,2847,3372,3016,2869,3222,3127,3446,3828,3240,3162,3386,3434,3444,3349,3642,3720,3774
"11000","District of Columbia","2","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",732,977,1095,1147,1207,1146,1186,1323,1174,1390,1833,1499,1344,1364,1471,1446,1319,1380,1381,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",554,599,706,908,1095,927,859,827,1020,1040,828,603,811,876,830,888,840,795,759,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","54","524","    Insurance carriers and related activities",503,511,479,526,763,703,713,760,759,830,978,939,915,1000,1086,1050,1012,1290,1384,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",190,321,398,249,311,243,143,280,204,206,171,190,92,146,51,60,184,218,258,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","56","53","   Real estate and rental and leasing",5027,5031,5351,5648,5874,5885,6191,6710,7016,7379,7684,7784,7683,8348,8904,9232,9552,10186,10090,10508
"11000","District of Columbia","2","900","Real GDP by state","57","531","    Real estate",4835,4826,5122,5386,5630,5642,5922,6436,6710,7051,7385,7497,7405,8094,8688,9013,9333,9973,9893,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",193,206,230,264,245,244,271,276,307,331,299,287,278,254,216,219,219,212,195,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","59","54, 55, 56","  Professional and business services",15020,16226,17030,17913,18980,19567,20283,21784,21908,22571,23647,25573,24097,24316,25133,25299,24674,25207,26101,26813
"11000","District of Columbia","2","900","Real GDP by state","60","54","   Professional, scientific, and technical services",13177,14301,15052,15528,16527,17161,17793,19304,19131,19677,20552,22424,21057,20981,21536,21623,21012,21412,22106,22835
"11000","District of Columbia","2","900","Real GDP by state","61","5411","    Legal services",7663,8081,8557,9063,9456,9294,9786,10426,9616,9814,10591,11868,10546,9668,9791,9204,8704,8711,9051,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","62","5415","    Computer systems design and related services",405,487,601,641,692,878,1030,1275,1571,1718,1744,1906,2139,2373,2573,2658,2564,2798,3075,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5375,5955,6109,6090,6622,7108,7094,7683,7943,8133,8217,8655,8372,8955,9199,9842,9847,10044,10135,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","64","55","   Management of companies and enterprises",467,538,521,681,685,635,458,392,422,463,523,462,464,592,539,603,572,655,797,731
"11000","District of Columbia","2","900","Real GDP by state","65","56","   Administrative and waste management services",1425,1461,1529,1769,1838,1839,2046,2097,2351,2430,2572,2687,2576,2747,3069,3087,3110,3166,3235,3272
"11000","District of Columbia","2","900","Real GDP by state","66","561","    Administrative and support services",1389,1425,1492,1734,1806,1796,1990,2055,2309,2395,2540,2656,2546,2699,3020,3053,3080,3136,3208,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","67","562","    Waste management and remediation services",36,38,38,36,32,43,56,43,42,36,31,31,31,47,49,35,31,31,28,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",5827,5873,5934,5909,6042,6249,6571,6825,6741,6829,7025,7264,7484,7584,7685,7663,7861,8107,8382,8609
"11000","District of Columbia","2","900","Real GDP by state","69","61","   Educational services",2682,2761,2760,2571,2442,2523,2747,2887,2806,2844,2866,2987,3145,3080,3076,3081,3232,3260,3403,3578
"11000","District of Columbia","2","900","Real GDP by state","70","62","   Health care and social assistance",3159,3131,3192,3346,3595,3722,3824,3940,3936,3985,4158,4277,4339,4504,4610,4582,4626,4848,4979,5024
"11000","District of Columbia","2","900","Real GDP by state","71","621","    Ambulatory health care services",812,822,828,902,1055,1100,1093,1095,1108,1136,1207,1262,1282,1323,1430,1392,1288,1391,1524,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",2012,1937,1943,1993,2027,2070,2128,2172,2177,2199,2270,2343,2410,2550,2560,2593,2671,2789,2801,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","73","624","    Social assistance",359,391,439,464,513,551,604,674,651,650,681,672,647,631,620,598,665,668,658,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2967,2896,3126,3468,3488,3512,3571,3772,3871,3811,3831,3745,3615,3827,3809,3975,4083,4102,4101,4112
"11000","District of Columbia","2","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",450,563,592,682,809,831,839,849,878,844,730,821,810,839,713,733,717,768,732,743
"11000","District of Columbia","2","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",378,494,497,560,729,745,760,761,785,751,645,725,711,733,609,630,618,660,610,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",69,69,91,116,81,86,79,88,93,94,85,97,99,106,104,103,99,108,123,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","78","72","   Accommodation and food services",2507,2330,2530,2782,2678,2681,2732,2923,2992,2966,3102,2924,2805,2989,3097,3243,3366,3335,3370,3370
"11000","District of Columbia","2","900","Real GDP by state","79","721","    Accommodation",1436,1166,1261,1413,1314,1302,1283,1484,1499,1474,1583,1434,1360,1467,1492,1578,1625,1510,1473,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","80","722","    Food services and drinking places",1047,1159,1264,1361,1361,1377,1451,1433,1489,1490,1511,1489,1444,1522,1605,1665,1741,1826,1897,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","81","81","  Other services, except government",4800,5049,5153,5265,5307,5475,5332,5590,5767,5898,6113,6265,6130,6210,6376,6453,6530,6608,6710,6867
"11000","District of Columbia","2","900","Real GDP by state","82","92"," Government",31843,31115,31526,30472,31688,32238,32118,32214,32623,32813,32516,33701,35427,37001,37170,37021,36405,36268,36423,36954
"11000","District of Columbia","2","900","Real GDP by state","83","...","  Federal civilian",24947,24321,24938,24030,25187,25575,25619,25822,26250,26819,26678,27576,28920,30407,30793,30752,30064,30045,30053,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","84","...","  Federal military",3819,3780,3688,3702,3691,3696,3628,3652,3556,3374,3298,3569,3882,3876,3680,3282,3358,3389,3347,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","85","...","  State and local",3112,3050,2926,2771,2833,2989,2889,2753,2829,2628,2548,2557,2625,2717,2693,2980,2979,2831,3017,"(NA)"
"11000","District of Columbia","2","900","Real GDP by state","86","11, 21","Natural resources and mining",42,61,65,45,39,45,20,7,1,1,"(L)","(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)"
"11000","District of Columbia","2","900","Real GDP by state","87","42, 44-45","Trade",1535,1598,1677,1660,1654,1682,1865,1918,2005,2031,2064,2035,1900,2077,2075,2185,2207,2265,2317,2429
"11000","District of Columbia","2","900","Real GDP by state","88","...","Transportation and utilities",1379,1400,1621,1733,1606,1520,1547,1577,1631,1638,1744,1759,1696,1751,1664,1424,1482,1413,1461,1516
"11000","District of Columbia","2","900","Real GDP by state","89","...","Private goods-producing industries",1267,1327,1328,1494,1607,1791,1751,1751,1558,1411,1331,1336,1241,1256,1420,1584,1605,1541,1503,1534
"11000","District of Columbia","2","900","Real GDP by state","90","...","Private services-providing industries",41951,43665,46334,47480,49913,51327,52984,56945,58333,59585,62463,64003,61747,63427,64959,65141,65547,67259,68847,70855
"12000","Florida","5","900","Real GDP by state","1","...","All industry total",537176,569488,597492,623599,645193,671816,696876,726845,773024,797997,799113,764086,721755,727658,723317,729372,744576,763681,791435,815073
"12000","Florida","5","900","Real GDP by state","2","..."," Private industries",456275,487002,513767,536850,557680,582184,605122,632038,682349,706509,700199,665752,623370,629598,628056,633899,650517,670833,698144,720393
"12000","Florida","5","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",4452,5051,5416,6053,5546,5814,5558,5097,6055,6584,5101,4972,5967,6226,4678,4566,4312,4575,5219,5423
"12000","Florida","5","900","Real GDP by state","4","111-112","   Farms",3169,3741,3996,4649,3984,4273,3907,3387,4354,4619,3288,3314,4154,4401,2996,2819,2600,2793,3400,"(NA)"
"12000","Florida","5","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",1308,1314,1424,1416,1571,1546,1668,1774,1701,1974,1870,1679,1814,1822,1759,1869,1857,1921,1949,"(NA)"
"12000","Florida","5","900","Real GDP by state","6","21","  Mining",1610,1761,2023,1681,1597,1699,1670,1632,1718,1668,1834,2034,1306,1148,1534,1720,1802,1434,1488,1147
"12000","Florida","5","900","Real GDP by state","7","211","   Oil and gas extraction",271,239,191,141,138,159,79,61,47,43,38,31,47,49,45,52,51,56,52,"(NA)"
"12000","Florida","5","900","Real GDP by state","8","212","   Mining, except oil and gas",1330,1498,1773,1484,1392,1468,1541,1532,1629,1566,1749,1983,1222,1036,1428,1574,1701,1322,1373,"(NA)"
"12000","Florida","5","900","Real GDP by state","9","213","   Support activities for mining",12,9,11,15,23,23,29,31,44,57,55,46,37,64,65,102,54,55,63,"(NA)"
"12000","Florida","5","900","Real GDP by state","10","22","  Utilities",13899,13269,15567,15987,14607,13971,13832,14984,14295,15958,16311,16211,15825,16102,15772,14706,14429,13815,13744,14997
"12000","Florida","5","900","Real GDP by state","11","23","  Construction",39734,43233,45177,48160,50042,50930,53992,60171,65738,65489,57939,44928,34520,35072,34299,30016,27897,31533,35037,38312
"12000","Florida","5","900","Real GDP by state","12","31-33","  Manufacturing",28876,29420,30122,31379,30587,31365,32411,35661,37904,41004,44291,40933,37674,36889,36566,36210,39092,39791,41155,41884
"12000","Florida","5","900","Real GDP by state","13","...","   Durable goods manufacturing",15152,15379,16040,17645,17211,17962,18896,21324,24498,26599,29701,26739,23965,22592,22111,21853,23591,25118,25557,26279
"12000","Florida","5","900","Real GDP by state","14","321","    Wood products manufacturing",629,636,610,667,722,767,765,752,1041,1041,877,731,630,632,754,585,639,545,591,"(NA)"
"12000","Florida","5","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",1826,1865,1971,2142,2213,2267,2370,2541,3395,3967,4304,2003,1397,1302,1242,1538,1913,2017,2168,"(NA)"
"12000","Florida","5","900","Real GDP by state","16","331","    Primary metals manufacturing",288,254,344,358,380,356,344,363,330,330,310,380,334,324,369,405,437,431,434,"(NA)"
"12000","Florida","5","900","Real GDP by state","17","332","    Fabricated metal products",2992,2992,2891,3266,2967,2897,3110,3213,3998,4031,3665,2879,2478,2466,2372,2401,2657,2786,2923,"(NA)"
"12000","Florida","5","900","Real GDP by state","18","333","    Machinery manufacturing",1705,1860,1707,2403,1923,2203,2196,2196,2513,2710,2814,2898,2143,1756,1998,1924,2303,2621,2551,"(NA)"
"12000","Florida","5","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",964,1119,1310,1706,2532,2663,3123,3797,4426,5044,7074,7615,6694,7219,6624,6511,6797,7864,7856,"(NA)"
"12000","Florida","5","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",834,673,709,692,638,696,703,651,710,930,717,780,853,948,845,876,924,1031,992,"(NA)"
"12000","Florida","5","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",391,427,425,466,459,394,496,646,733,788,663,501,227,446,642,568,657,701,684,"(NA)"
"12000","Florida","5","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",5954,5471,5543,4942,2870,3182,2616,3183,3404,3283,4785,4639,4604,3515,3674,3321,3313,3038,3250,"(NA)"
"12000","Florida","5","900","Real GDP by state","23","337","    Furniture and related products manufacturing",1006,958,972,1049,1036,989,1068,1142,1247,1263,1001,749,608,550,570,581,689,671,740,"(NA)"
"12000","Florida","5","900","Real GDP by state","24","339","    Miscellaneous manufacturing",2595,2494,2585,2588,2497,2611,2867,3437,3390,3865,3803,3591,3996,3451,3025,3141,3264,3521,3449,"(NA)"
"12000","Florida","5","900","Real GDP by state","25","...","   Nondurable goods manufacturing",14875,15254,15159,14430,14046,13996,14036,14776,13474,14463,14518,14182,13710,14285,14428,14326,15467,14756,15637,15675
"12000","Florida","5","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",5556,5787,6006,5881,5580,5219,5429,5918,5291,6405,6504,5685,5737,5660,5791,5412,5339,5613,5392,"(NA)"
"12000","Florida","5","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",364,376,357,362,310,310,256,325,311,311,279,338,245,247,201,209,262,301,315,"(NA)"
"12000","Florida","5","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",591,495,455,436,340,330,313,311,286,216,197,239,194,203,175,188,197,215,204,"(NA)"
"12000","Florida","5","900","Real GDP by state","29","322","    Paper products manufacturing",1711,1289,1338,1409,1251,1290,1253,1453,1362,1507,1429,1416,1325,1421,1372,1431,1436,1428,1509,"(NA)"
"12000","Florida","5","900","Real GDP by state","30","323","    Printing and related support activities",1090,1093,1107,1116,1108,1240,1244,1382,1439,1509,1528,1380,1149,1205,1259,1340,1396,1448,1351,"(NA)"
"12000","Florida","5","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",497,559,365,390,539,738,876,915,796,661,473,634,747,669,244,397,310,664,939,"(NA)"
"12000","Florida","5","900","Real GDP by state","32","325","    Chemical products manufacturing",3813,4433,4200,3453,3645,3729,3478,3188,2582,2572,3064,3433,3236,3855,4592,4400,5630,4060,4798,"(NA)"
"12000","Florida","5","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",1114,1163,1237,1218,1199,1098,1150,1197,1283,1265,1165,1075,1078,1037,1070,1078,1039,1083,1013,"(NA)"
"12000","Florida","5","900","Real GDP by state","34","42","  Wholesale trade",33130,36085,37819,40468,42101,43054,46811,50861,54563,56859,57576,54928,46537,47657,47122,49101,51328,52948,54727,56001
"12000","Florida","5","900","Real GDP by state","35","44-45","  Retail trade",38939,43501,44637,46244,49202,50758,54146,55730,60852,61860,59140,55329,52560,54268,53524,54968,57307,59870,62039,63583
"12000","Florida","5","900","Real GDP by state","36","48-49","  Transportation and warehousing",17186,18083,17345,17410,16192,16010,16376,17838,19839,22829,22433,22327,21164,21470,22491,22021,23759,24340,24068,25173
"12000","Florida","5","900","Real GDP by state","37","481","   Air transportation",6307,5592,5303,4452,3128,3180,3422,3911,4617,4546,5005,4681,4576,5058,5142,4565,5194,5605,5467,"(NA)"
"12000","Florida","5","900","Real GDP by state","38","482","   Rail transportation",920,942,1034,1022,962,941,983,940,883,871,864,816,702,666,714,781,729,773,752,"(NA)"
"12000","Florida","5","900","Real GDP by state","39","483","   Water transportation",888,760,703,899,916,701,812,1023,1233,2111,2507,2833,3581,3088,3620,3674,4375,4276,3776,"(NA)"
"12000","Florida","5","900","Real GDP by state","40","484","   Truck transportation",3636,3652,3927,4151,4034,3988,4056,4299,4591,4771,4446,4101,3694,3971,4299,4354,4430,4584,4511,"(NA)"
"12000","Florida","5","900","Real GDP by state","41","485","   Transit and ground passenger transportation",1047,1043,1079,1094,1086,1045,1125,1213,1289,1348,1277,1190,1007,805,822,824,1045,1047,1021,"(NA)"
"12000","Florida","5","900","Real GDP by state","42","486","   Pipeline transportation",16,26,35,28,32,34,40,42,41,43,50,63,54,54,45,47,51,52,49,"(NA)"
"12000","Florida","5","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",4532,6123,5344,5542,5866,6196,5755,5784,6128,7585,6698,6962,5812,6066,6091,5909,5961,5948,6243,"(NA)"
"12000","Florida","5","900","Real GDP by state","44","493","   Warehousing and storage",1036,1266,1182,1223,1140,1192,1253,1487,1864,1977,1810,1791,1740,1800,1808,2004,2181,2231,2428,"(NA)"
"12000","Florida","5","900","Real GDP by state","45","51","  Information",16050,20784,23585,24830,29024,33050,33826,32125,32870,32615,32599,33962,33327,32530,31427,31202,33721,34029,36488,39419
"12000","Florida","5","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",3816,3963,4682,3799,3816,4699,5270,6126,6965,6556,7635,7043,6158,6241,6304,6274,6539,6201,6500,"(NA)"
"12000","Florida","5","900","Real GDP by state","47","512","   Motion picture and sound recording industries",1311,2023,2590,2054,2314,2104,2491,2012,1746,1699,1842,2061,1806,1663,1757,1849,1919,1971,2141,"(NA)"
"12000","Florida","5","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",9696,13257,15109,17702,20549,22727,22625,20261,20488,20273,19866,21422,21972,21071,19999,20020,22056,22334,24150,"(NA)"
"12000","Florida","5","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",1624,1737,1476,935,1904,3102,3156,3672,3672,4067,3297,3446,3390,3557,3368,3053,3201,3535,3709,"(NA)"
"12000","Florida","5","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",105787,110292,118053,121201,130157,138268,141100,144423,163681,172218,174581,164089,159409,157498,157091,161034,165660,170469,174455,175442
"12000","Florida","5","900","Real GDP by state","51","52","   Finance and insurance",21998,25330,28112,28933,31963,33957,34753,32911,37187,40015,39715,33733,35687,36617,36978,39512,40940,43383,43492,44561
"12000","Florida","5","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",8750,11090,13074,12461,12961,14446,14901,13485,14797,15369,15184,12998,12563,12164,12913,13215,13680,12600,12128,"(NA)"
"12000","Florida","5","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",3231,3250,3336,4386,6044,5887,5385,5318,6362,6725,5616,3241,5853,6130,5636,6305,6159,5783,5685,"(NA)"
"12000","Florida","5","900","Real GDP by state","54","524","    Insurance carriers and related activities",9797,10432,10947,11553,12449,12891,13349,13188,14821,16981,18343,16740,16363,16521,16573,17297,18006,21417,22842,"(NA)"
"12000","Florida","5","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",178,425,528,402,514,560,757,707,987,859,575,785,909,1787,1840,2643,3074,4009,3428,"(NA)"
"12000","Florida","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",84425,84919,89659,91964,97729,103816,105830,111318,126289,131879,134631,130489,123722,120854,120062,121360,124528,126754,130734,130545
"12000","Florida","5","900","Real GDP by state","57","531","    Real estate",72449,73307,76915,78543,83073,88994,91790,99835,115091,120834,124024,120316,113934,111012,109736,110268,113526,115480,117784,"(NA)"
"12000","Florida","5","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",12245,11893,13049,13737,14999,15151,14313,11604,11253,11074,10609,10171,9787,9841,10325,11094,10997,11271,13046,"(NA)"
"12000","Florida","5","900","Real GDP by state","59","54, 55, 56","  Professional and business services",60516,65438,70374,76230,79641,83596,89405,91376,98206,98352,96623,92716,85698,87992,89015,92434,94804,98652,104146,110206
"12000","Florida","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",33021,35372,37043,39060,42015,44590,46530,50414,52370,53811,51715,51550,47424,48126,49081,50269,51140,52964,56169,59740
"12000","Florida","5","900","Real GDP by state","61","5411","    Legal services",13007,14177,14392,14832,15831,16994,18615,19828,18870,18425,15923,14091,12430,12072,11890,12177,12199,12081,12364,"(NA)"
"12000","Florida","5","900","Real GDP by state","62","5415","    Computer systems design and related services",2359,2953,3479,3479,3689,3553,3902,4483,5254,5505,6182,6456,6528,7090,7585,7864,8366,8895,9899,"(NA)"
"12000","Florida","5","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",18096,18604,19334,20905,22654,24346,24408,26452,28428,30024,29651,31009,28466,28979,29652,30280,30669,32178,34225,"(NA)"
"12000","Florida","5","900","Real GDP by state","64","55","   Management of companies and enterprises",7629,7649,7774,8043,8976,10578,11208,10185,10877,10763,10902,10465,9775,10315,10615,11864,12516,13326,13765,14215
"12000","Florida","5","900","Real GDP by state","65","56","   Administrative and waste management services",20176,22511,25397,28729,28524,28689,31815,30833,34928,33760,33995,30701,28499,29556,29309,30306,31168,32403,34231,36244
"12000","Florida","5","900","Real GDP by state","66","561","    Administrative and support services",18878,21177,23813,27135,26785,26925,29981,29023,32958,31914,32050,28883,26771,27527,27676,28764,29661,30813,32503,"(NA)"
"12000","Florida","5","900","Real GDP by state","67","562","    Waste management and remediation services",1308,1332,1592,1580,1739,1764,1832,1808,1967,1841,1943,1818,1728,2024,1645,1561,1533,1614,1749,"(NA)"
