"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"08000","Colorado","7","900","Real GDP by state","35","44-45","   Retail trade",14445,14741,14881,14459,14795,14873,14440,14745,14609,14441,14618,14725,14585,14363,14148,13817,13797,13738,13740,14026,13939,14089,14385,14104,14108,14019,14002,13953,14275,14074,14612,14360,14624,14523,14671,15002,14997,15404,15453,15651,15553,15887,16010,16346,16372,16325,16453,16675
"08000","Colorado","7","900","Real GDP by state","36","48-49","   Transportation and warehousing",7170,7231,7595,7216,6401,6003,6252,6007,6427,7152,7127,7619,7199,6957,6913,6363,6116,6288,6417,6602,6468,6513,6701,6705,6486,6552,6379,6433,7046,6870,6720,6488,8178,8075,8152,8264,8465,8635,8970,8992,8664,8784,8796,8661,8565,8739,8714,8905
"08000","Colorado","7","900","Real GDP by state","45","51","   Information",16690,17042,16644,15910,17680,16664,17355,17660,17659,18560,19621,20169,19474,19369,20175,18361,18057,18315,18440,18899,17889,17831,18165,19565,17818,18232,18264,17703,17530,17798,17621,17029,17942,18042,18237,18448,18077,17762,17963,19600,17554,18447,18685,19276,18623,19596,20833,20851
"08000","Colorado","7","900","Real GDP by state","51","52","   Finance and insurance",12323,12399,12867,12711,12566,12468,12866,13326,12879,13611,13130,12400,12047,11223,10630,9430,12591,13153,13391,13071,12692,12041,12305,12827,13162,13066,13403,13925,14418,14396,14998,14615,14281,14359,14247,14379,14067,14530,14402,14636,14607,14223,14170,14050,14345,14210,14710,14844
"08000","Colorado","7","900","Real GDP by state","56","53","   Real estate and rental and leasing",33160,31220,30707,30899,32169,32373,32945,33757,34082,33967,34610,37891,35263,36075,36052,35276,35171,33854,34056,34270,34782,35891,36239,36734,36897,37150,37906,38234,37449,37976,37881,37373,39325,37894,37498,37867,37597,38239,39803,39866,40170,39773,40093,40359,41192,41333,41216,40591
"08000","Colorado","7","900","Real GDP by state","60","54","   Professional, scientific, and technical services",18839,18896,19087,19092,19658,19749,19926,20116,20507,20611,21066,22450,21976,22781,23196,22997,22640,21829,21802,21807,21942,22181,22369,22804,22252,22819,22996,23044,23315,23597,23705,23371,24083,24078,24553,24797,24634,25020,25714,25972,25784,26286,26481,26718,26920,27281,27574,27780
"08000","Colorado","7","900","Real GDP by state","64","55","   Management of companies and enterprises",4475,4571,4560,4115,4769,4534,4824,4627,4718,4665,4715,4916,4622,4648,4639,4291,4319,4251,4577,5443,4682,4728,4965,5818,5237,5609,5442,4864,5582,5561,5832,8460,5296,5640,6269,6141,6142,6533,6423,6674,6662,6650,6719,6920,6312,5920,6479,6537
"08000","Colorado","7","900","Real GDP by state","65","56","   Administrative and waste management services",7791,7809,7741,7798,8107,7854,7860,7943,7879,8266,8409,8496,8167,8255,8399,8105,7698,7559,7478,7513,7669,7816,7887,7999,7838,7897,7999,8036,8437,8505,8567,8529,8427,8515,8610,8720,8868,8947,9009,9150,9136,9128,9247,9269,9185,9308,9443,9580
"08000","Colorado","7","900","Real GDP by state","69","61","   Educational services",1633,1626,1660,1738,1723,1753,1711,1716,1707,1729,1789,1742,1770,1809,1822,1859,1894,1844,1861,1873,1914,1932,1950,1948,1916,1951,1955,1950,1982,2010,1964,1988,1973,1959,1957,1944,2011,2006,2038,2019,1962,1977,1985,2009,1967,1963,1964,2010
"08000","Colorado","7","900","Real GDP by state","70","62","   Health care and social assistance",12851,13068,13234,13092,13469,13406,13500,13362,13464,13506,13615,14105,14156,14454,14763,14816,15038,15040,15074,15188,15078,15105,15340,15285,15311,15243,15508,15567,15616,15912,15731,16188,16007,16127,16181,16501,16630,16703,17003,17324,17334,17669,17751,17990,18066,18460,18898,19228
"08000","Colorado","7","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2682,2737,2729,2838,2874,2692,2704,2841,2734,2836,2949,2985,3025,2977,2819,2838,2743,2705,2884,2889,2981,3035,3017,3037,3109,3184,3310,3057,3256,3260,3087,3001,3629,3736,3739,3771,4041,4018,4143,4166,4328,4296,4455,4514,4472,4513,4630,4781
"08000","Colorado","7","900","Real GDP by state","78","72","   Accommodation and food services",8486,8396,8443,8581,8729,8551,8513,8553,8544,8616,8478,8626,8288,8365,8285,8091,7572,7409,7407,7434,7479,7536,7647,7784,7920,8006,8039,8128,8192,8237,8274,8349,8629,8542,8571,8558,8500,8561,8671,8693,8717,8801,8849,8953,8806,8849,8942,9074
"08000","Colorado","7","900","Real GDP by state","81","81","   Other services, except government",6414,6411,6470,6388,6456,6408,6366,6339,6344,6316,6273,6240,6219,6165,6150,6101,5926,5794,5760,5705,5611,5641,5686,5674,5609,5614,5584,5581,5766,5778,5817,5825,5870,5839,5847,5916,5933,6014,6140,6181,6074,6144,6129,6196,6217,6265,6373,6395
"08000","Colorado","7","900","Real GDP by state","82","92"," Government",33256,33058,32206,32391,32424,31777,32458,31920,31482,31389,31307,31838,32215,32442,33167,32711,32809,32970,33209,32919,33563,33384,33210,32734,33049,32797,32541,33006,32905,32978,33044,32722,32853,32995,32848,32743,33195,33358,33397,33421,33825,33878,34169,33936,34398,34468,34471,34461
"09000","Connecticut","1","900","Real GDP by state","1","...","All industry total",230302,232759,230793,232436,239096,236882,235764,237378,247384,246888,248164,246555,253932,249753,243392,228345,232920,232744,233474,235108,230143,232704,232955,233625,228383,230220,227640,227572,228813,227921,227654,228460,225054,223290,225608,225773,221299,222027,224621,226235,225258,229220,229214,230374,229859,230186,230834,232002
"09000","Connecticut","1","900","Real GDP by state","2","..."," Private industries",206949,208070,206104,208109,214708,213073,211678,213126,223170,222507,223235,221829,229026,225155,218846,204512,208840,208813,209765,210870,207226,208938,208809,209363,204441,206813,203782,204021,205872,204298,204423,204933,201583,199797,202273,202589,198017,198756,201341,202943,201947,205708,205787,206634,206630,206994,207395,208541
"09000","Connecticut","1","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",360,372,385,388,387,398,372,380,331,335,318,329,242,241,250,285,308,295,309,265,283,284,282,274,201,211,214,217,241,222,195,189,207,238,250,256,256,231,220,215,234,226,218,225,229,241,253,260
"09000","Connecticut","1","900","Real GDP by state","6","21","   Mining",202,206,176,166,198,188,186,217,208,198,191,188,156,137,120,125,118,112,115,117,136,153,153,132,130,112,103,119,146,152,156,164,154,149,157,164,173,195,208,210,220,234,246,251,286,290,295,299
"09000","Connecticut","1","900","Real GDP by state","10","22","   Utilities",4847,4468,4444,4211,4434,4373,4319,4164,5156,4569,4045,3687,4971,4904,4457,3559,4207,3758,3991,4566,3734,4135,4711,5085,4417,4747,4482,4200,4892,4415,4245,4109,4840,4512,4248,4049,4143,4110,4335,4585,3753,4187,4365,4378,4392,4407,4544,4489
"09000","Connecticut","1","900","Real GDP by state","11","23","   Construction",8968,8902,8717,8744,8855,8690,8560,8355,8273,8483,8570,8417,8175,7997,7900,7457,7076,7084,7466,7432,6908,6929,6707,6576,6588,6634,6619,6844,6954,6794,6721,6785,6768,6692,6642,6453,6370,6440,6459,6541,6442,6813,6967,7125,7345,7068,6862,6855
"09000","Connecticut","1","900","Real GDP by state","12","31-33","   Manufacturing",36243,35845,34962,35307,39139,39984,39998,40165,42432,42548,42448,40345,45382,43657,36301,30483,28816,26951,27108,27876,28344,28245,28799,28244,26591,26287,25709,27671,25665,26262,26885,27208,27054,26632,26773,26825,24989,25384,25501,25639,25103,25484,25491,25142,24684,24805,25127,25009
"09000","Connecticut","1","900","Real GDP by state","13","...","     Durable goods manufacturing",16699,16626,16782,17440,17565,18466,18119,18368,18232,18424,18913,18939,18599,18562,18660,18206,17154,16596,17183,17482,18365,19183,20051,19536,19209,18782,17839,18780,19251,19385,19536,19339,19766,19220,19200,19138,18478,18593,18817,18813,18486,18608,18477,18316,18223,18381,18729,18753
"09000","Connecticut","1","900","Real GDP by state","25","...","     Nondurable goods manufacturing",19615,19273,18146,17781,21689,21594,21995,21889,24458,24350,23676,21416,26900,25158,17673,12333,11685,10357,9913,10380,9976,9075,8777,8740,7460,7574,7902,8902,6562,7011,7458,7931,7404,7502,7652,7754,6639,6904,6812,6942,6737,6984,7109,6928,6584,6554,6541,6412
"09000","Connecticut","1","900","Real GDP by state","34","42","   Wholesale trade",12740,13004,13055,13599,14075,13658,14025,13800,13779,14297,14513,14616,14838,14879,14678,14190,13464,12658,12743,13263,13206,13494,13776,13564,13490,13402,13352,13782,13631,14312,14168,14058,14215,13956,14276,14554,13945,14374,14656,14629,14923,15017,14990,14948,14723,15153,15308,15436
"09000","Connecticut","1","900","Real GDP by state","35","44-45","   Retail trade",12997,13102,13472,13210,12689,13020,12329,12412,12266,12083,12317,12351,11939,11831,11724,11365,11373,11418,11458,11742,11528,11428,11555,11601,11825,11552,11700,11801,12263,11862,12226,12089,12381,12026,12025,12100,12051,12313,12458,12415,12446,12903,13029,13200,13168,12954,13022,13163
"09000","Connecticut","1","900","Real GDP by state","36","48-49","   Transportation and warehousing",3455,3475,3685,3647,3638,3713,3685,3830,3880,4505,4178,4282,4067,3951,4074,4026,3754,3790,3763,3720,3489,3541,3561,3487,3531,3616,3586,3627,3725,3591,3568,3529,3780,3642,3587,3625,3654,3684,3758,3734,3740,3841,3897,3954,3810,3988,3957,4001
"09000","Connecticut","1","900","Real GDP by state","45","51","   Information",7971,8518,7957,7993,8026,8408,8625,8722,9297,9943,10170,9927,10298,10555,10505,10121,9762,9660,9668,10538,9662,9612,10034,10067,9725,9435,9865,9786,9551,9892,9851,10271,10815,11458,11546,11484,10971,11051,11366,11898,12484,12628,12931,13181,13134,13247,13490,13479
"09000","Connecticut","1","900","Real GDP by state","51","52","   Finance and insurance",30904,30514,30714,32427,34074,31800,32233,34818,37554,37404,35282,33692,35595,32040,30406,24361,34738,36986,36820,35102,35752,33964,31992,31811,30871,32077,31412,30437,29912,30035,30223,29853,26891,26989,27404,27022,26718,27009,26986,26789,27616,26582,26518,26481,27609,26944,27077,27513
"09000","Connecticut","1","900","Real GDP by state","56","53","   Real estate and rental and leasing",30569,32471,31326,30770,30750,30238,29276,28539,31278,29433,31506,34257,34011,34778,37512,37229,36843,38267,38986,38683,37062,39206,38885,40105,38479,39501,37902,37020,37597,36228,35301,35373,34162,33563,34491,35060,33946,32278,32947,33315,32814,35037,34178,33982,34479,33751,34172,34314
"09000","Connecticut","1","900","Real GDP by state","60","54","   Professional, scientific, and technical services",14721,14567,14286,14365,14509,14372,14449,14395,14588,14556,14802,15214,15395,15834,16161,15978,15143,14514,14172,14039,14061,14035,14316,14300,14192,14297,14297,14215,14159,14350,14252,14335,13803,14042,14188,14352,14444,14728,15097,15190,15321,15362,15556,15741,15812,16317,16136,16283
"09000","Connecticut","1","900","Real GDP by state","64","55","   Management of companies and enterprises",5913,5488,5756,5932,6107,6447,5902,5400,5949,5864,6665,5943,5470,5635,5466,5798,5549,5188,5153,5176,5129,5583,5124,5383,5481,5679,5451,5149,6481,5909,6279,6677,6464,6001,6627,6945,6767,6860,7184,6981,6968,7069,6788,6991,6516,7243,7053,7115
"09000","Connecticut","1","900","Real GDP by state","65","56","   Administrative and waste management services",5572,5529,5549,5457,5704,5743,5715,5726,6072,6218,6287,6293,6274,6350,6395,6257,4719,4790,4884,4976,5304,5269,5453,5674,5916,6029,5812,5693,6754,6340,6304,6125,6273,6391,6598,6399,6531,6605,6581,6720,6758,6793,6803,6795,6703,6710,6750,6750
"09000","Connecticut","1","900","Real GDP by state","69","61","   Educational services",3565,3555,3541,3579,3623,3617,3678,3687,3710,3734,3781,3758,3820,3860,3962,4033,4097,4165,4182,4185,4169,4207,4163,4186,4212,4249,4158,4197,4282,4265,4316,4326,4264,4265,4285,4226,4388,4418,4456,4439,4383,4390,4405,4384,4311,4272,4212,4229
"09000","Connecticut","1","900","Real GDP by state","70","62","   Health care and social assistance",16270,16265,16254,16351,16615,16753,16727,16728,16679,16751,16780,17034,17528,17704,17914,18437,17786,18215,17967,18166,17595,17948,18291,17972,18030,17890,18036,18175,18418,18365,18378,18460,18582,18443,18391,18303,18319,18601,18552,19011,18254,18611,18832,19162,18821,19067,18664,18764
"09000","Connecticut","1","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2342,2278,2336,2314,2316,2335,2276,2234,2206,2132,2136,2181,2059,2127,2084,2055,2099,2033,2096,2091,1988,1967,2036,1994,1968,2073,1995,2027,2058,2102,2072,2107,2047,2006,2013,2034,2013,2021,2074,2153,2041,2049,2076,2137,2089,2111,2084,2114
"09000","Connecticut","1","900","Real GDP by state","78","72","   Accommodation and food services",4541,4582,4648,4646,4640,4625,4557,4584,4541,4472,4394,4464,4556,4622,4554,4429,4497,4427,4391,4469,4531,4623,4670,4705,4632,4831,4941,4935,4991,4977,5001,5066,4963,4880,4852,4857,4436,4464,4538,4577,4570,4703,4746,4807,4678,4698,4690,4714
"09000","Connecticut","1","900","Real GDP by state","81","81","   Other services, except government",5347,5326,5272,5297,5305,5313,5290,5228,5171,5132,5108,5061,4779,4726,4708,4649,4563,4508,4441,4437,4281,4324,4389,4336,4265,4290,4232,4228,4340,4322,4346,4320,4256,4220,4228,4230,4212,4256,4321,4344,4271,4346,4323,4372,4334,4362,4374,4394
"09000","Connecticut","1","900","Real GDP by state","82","92"," Government",23354,24744,24755,24366,24402,23810,24101,24267,24205,24377,24930,24728,24905,24597,24545,23834,24080,23930,23710,24239,22927,23768,24142,24256,23930,23413,23846,23545,22950,23618,23231,23525,23464,23484,23330,23184,23271,23262,23276,23291,23308,23513,23429,23738,23237,23200,23445,23468
"10000","Delaware","2","900","Real GDP by state","1","...","All industry total",56408,55141,54984,61742,58163,59140,58578,57351,57698,59355,57778,56510,55380,55562,55255,54894,57086,57687,57916,56709,56867,55929,56398,56972,57220,57881,58606,57969,58132,57479,56826,55615,55302,55634,55966,57854,57875,59080,59906,59760,60426,60595,60427,60385,59937,60201,61034,61279
"10000","Delaware","2","900","Real GDP by state","2","..."," Private industries",50686,49025,48932,55865,52308,53522,52696,51574,51876,53443,51682,50503,49290,49473,49164,48891,50828,51513,51756,50363,51071,49896,50121,50674,51210,51889,52204,51623,52069,51089,50837,49457,49280,49539,49977,51888,52002,53211,54117,53905,54618,54703,54603,54485,54197,54347,54938,55181
"10000","Delaware","2","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",400,421,408,390,332,376,357,318,269,269,258,237,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","900","Real GDP by state","6","21","   Mining","(D)","(D)","(D)","(D)",2,2,2,2,1,1,"(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","900","Real GDP by state","10","22","   Utilities",849,754,789,825,897,939,960,920,918,982,962,967,922,986,964,836,896,833,832,923,917,959,989,960,905,916,881,895,746,777,789,758,821,783,764,752,807,840,843,944,798,846,851,889,848,861,897,889
"10000","Delaware","2","900","Real GDP by state","11","23","   Construction","(D)","(D)","(D)","(D)",2862,2776,2696,2474,2381,2369,2385,2295,2309,2372,2331,2251,1899,1918,1896,1782,1607,1669,1702,1708,1778,1883,1730,1786,1765,1760,1791,1789,1888,1805,1843,1869,1868,1942,1974,1994,2021,2100,2170,2127,2308,2066,2110,2104
"10000","Delaware","2","900","Real GDP by state","12","31-33","   Manufacturing",4522,4734,5290,5528,4852,5091,5373,5640,5367,5800,5575,6088,5065,5166,4841,4744,4761,4568,4665,4628,4423,4315,4220,4322,3960,4160,4236,3902,3860,3616,3523,3398,3443,3488,3600,3743,3589,3646,3608,3620,3958,3897,3849,3897,3468,3483,3598,3562
"10000","Delaware","2","900","Real GDP by state","13","...","     Durable goods manufacturing",1128,1084,1147,1161,1290,1245,1257,1205,1228,1516,1323,1672,1474,1550,1532,1477,1652,1160,1265,1168,1279,1355,1376,1460,1225,1255,1257,1273,1447,1451,1495,1417,1311,1222,1254,1249,1218,1242,1269,1261,1248,1241,1187,1231,1157,1164,1182,1187
"10000","Delaware","2","900","Real GDP by state","25","...","     Nondurable goods manufacturing",3410,3697,4215,4450,3573,3878,4160,4505,4189,4300,4292,4424,3589,3612,3304,3265,3107,3409,3401,3460,3144,2962,2846,2868,2735,2902,2975,2637,2443,2205,2079,2026,2159,2280,2360,2502,2381,2415,2355,2373,2709,2657,2658,2666,2317,2325,2421,2382
"10000","Delaware","2","900","Real GDP by state","34","42","   Wholesale trade",2357,2352,2369,2442,2563,2911,2630,2481,2580,2493,2525,2641,2475,2510,2497,2403,2259,2013,2100,2112,2214,2055,2150,2044,2059,2365,1948,2061,2089,2181,2024,1967,1975,1997,2039,2103,2075,2143,2172,2101,2025,2006,2017,2054,2039,1926,2119,2131
"10000","Delaware","2","900","Real GDP by state","35","44-45","   Retail trade",2653,2699,2740,2688,2713,2748,2642,2713,2641,2620,2625,2602,2534,2482,2448,2370,2409,2394,2421,2464,2400,2452,2515,2530,2485,2491,2494,2533,2567,2510,2574,2534,2610,2598,2599,2602,2548,2573,2587,2584,2595,2639,2668,2722,2700,2657,2717,2745
"10000","Delaware","2","900","Real GDP by state","36","48-49","   Transportation and warehousing",787,778,835,871,848,868,846,832,805,811,794,831,801,806,800,752,715,748,736,754,736,736,758,758,779,793,786,794,803,815,821,823,854,848,861,881,884,892,937,928,919,949,969,982,898,996,967,979
"10000","Delaware","2","900","Real GDP by state","45","51","   Information",944,1035,1052,1020,977,985,1104,1049,1048,1053,1123,1176,1163,1210,1191,1068,1240,1123,1095,1135,1133,1198,1345,1320,1232,1264,1306,1282,1115,1143,1087,1048,1019,1028,1026,1052,977,994,986,999,1038,1016,1005,1041,1056,1042,1100,1105
"10000","Delaware","2","900","Real GDP by state","51","52","   Finance and insurance",14483,13386,13123,18499,15713,15952,15454,15038,15879,16834,14986,12984,12231,11315,11061,10869,13853,15775,16007,14826,15865,14866,14338,14657,15454,14947,15803,15275,15780,14900,14892,13737,13468,13581,13638,15295,15717,16583,17007,16579,16944,16507,16135,15615,16254,16407,16531,16668
"10000","Delaware","2","900","Real GDP by state","56","53","   Real estate and rental and leasing",7810,7348,7102,7222,7317,7386,7429,7145,6963,7251,7686,8093,8694,9547,9819,10358,9918,9439,9212,9191,8970,8923,8849,9005,8937,9390,9658,9580,9505,9452,9518,8973,9461,9456,9485,9439,8932,8952,8968,9230,9680,9901,10183,10456,10290,10375,10363,10355
"10000","Delaware","2","900","Real GDP by state","60","54","   Professional, scientific, and technical services",3796,3591,3503,3526,3448,3480,3406,3410,3400,3365,3367,3414,3666,3679,3710,3572,3524,3436,3427,3292,3352,3408,3519,3589,3793,3834,3740,3912,4070,4141,4217,4774,4087,4313,4507,4320,4602,4410,4511,4493,4457,4666,4575,4604,3762,3968,3907,3964
"10000","Delaware","2","900","Real GDP by state","64","55","   Management of companies and enterprises",1789,1639,1502,1644,1639,2057,1835,1635,1636,1492,1493,1490,1488,1548,1637,1836,1393,1329,1402,1304,1522,1410,1579,1542,1658,1604,1275,1366,1357,1422,1311,1391,1255,1185,1128,1160,1101,1211,1329,1161,915,874,862,779,1364,1216,1184,1155
"10000","Delaware","2","900","Real GDP by state","65","56","   Administrative and waste management services",1125,1175,1193,1228,1268,1258,1289,1281,1294,1314,1315,1362,1278,1296,1263,1212,1145,1162,1171,1163,1216,1224,1227,1264,1256,1320,1334,1330,1349,1326,1335,1340,1407,1410,1450,1446,1460,1490,1511,1539,1535,1528,1547,1564,1485,1549,1564,1580
"10000","Delaware","2","900","Real GDP by state","69","61","   Educational services",311,314,306,332,344,334,332,325,317,330,337,327,320,328,335,338,337,339,338,340,323,327,332,329,317,320,320,315,325,324,331,328,312,323,318,312,358,332,329,326,316,316,320,319,301,303,297,298
"10000","Delaware","2","900","Real GDP by state","70","62","   Health care and social assistance",3186,3263,3258,3345,3385,3320,3337,3331,3359,3401,3447,3476,3540,3623,3691,3715,3709,3685,3668,3661,3696,3613,3772,3769,3781,3815,3930,3915,3896,3946,3947,3974,3990,3975,3963,4012,4067,4118,4212,4270,4318,4356,4383,4435,4383,4469,4531,4562
"10000","Delaware","2","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",414,412,422,397,457,436,431,428,439,443,449,440,443,429,425,417,436,427,418,430,434,475,526,549,560,563,544,535,491,505,481,494,468,461,460,470,431,438,447,444,437,432,436,441,426,426,431,444
"10000","Delaware","2","900","Real GDP by state","78","72","   Accommodation and food services",1301,1283,1317,1312,1320,1301,1290,1311,1234,1205,1159,1207,1189,1192,1188,1162,1044,1023,1022,1060,1099,1058,1062,1112,1142,1159,1169,1127,1171,1169,1152,1148,1171,1152,1155,1159,1201,1219,1236,1242,1253,1268,1280,1296,1283,1258,1275,1287
"10000","Delaware","2","900","Real GDP by state","81","81","   Other services, except government",1023,1020,1029,1037,1074,1066,1060,1050,1027,1020,1011,1006,992,978,959,930,897,880,856,851,828,828,853,860,835,842,830,820,843,842,841,823,816,804,801,828,807,816,826,824,826,841,829,838,850,839,848,853
"10000","Delaware","2","900","Real GDP by state","82","92"," Government",5704,6141,6075,5827,5833,5573,5860,5756,5803,5888,6089,6001,6092,6090,6093,6003,6259,6174,6161,6346,5800,6033,6275,6297,6012,5996,6401,6344,6064,6390,5989,6160,6023,6096,5990,5967,5874,5869,5790,5856,5810,5893,5825,5902,5741,5855,6097,6099
"11000","District of Columbia","2","900","Real GDP by state","1","...","All industry total",92533,92688,92335,92444,93478,93558,95333,92835,95015,95162,97917,97143,99511,99143,99222,98279,97868,99048,98152,98593,100621,101668,101653,102814,103005,103505,103988,103660,103684,104508,103753,102986,103492,103400,103610,103657,104816,104461,104989,105903,106708,107131,106614,106514,108840,108939,109368,110087
"11000","District of Columbia","2","900","Real GDP by state","2","..."," Private industries",59780,60072,59778,59935,60374,60711,62464,60443,62377,62683,65261,64855,65903,65613,65372,64467,62837,63904,62589,62621,63902,64236,64691,65908,65857,66510,66704,66439,66492,67270,66873,66263,66753,66748,67866,67238,68692,68188,68772,69530,70065,70573,70258,70471,72135,72160,72342,72877
"11000","District of Columbia","2","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","(L)","(L)",1,1,1,1,1,1,"(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)",1,1,1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"11000","District of Columbia","2","900","Real GDP by state","6","21","   Mining","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","900","Real GDP by state","10","22","   Utilities",1270,1217,1261,1322,1168,1280,1430,1318,1332,1398,1384,1452,1534,1438,1453,1183,1279,1302,1364,1620,1280,1515,1510,1573,1280,1370,1313,1308,1043,1135,1051,1006,1148,1164,1095,1179,1067,1082,1124,1076,1049,1063,1129,1124,1084,1099,1177,1157
"11000","District of Columbia","2","900","Real GDP by state","11","23","   Construction","(D)","(D)","(D)","(D)",1128,1233,1116,1081,1060,1060,1080,1071,1114,1051,1121,1110,1034,1034,979,938,948,1027,1050,1065,1052,1142,1192,1258,1308,1378,1439,1469,1406,1423,1438,1412,1423,1369,1349,1358,1227,1367,1339,1353,1376,1399,1312,1315
"11000","District of Columbia","2","900","Real GDP by state","12","31-33","   Manufacturing",296,294,273,270,261,270,266,285,270,258,268,254,242,244,232,228,239,248,252,240,239,223,222,252,252,299,256,230,214,193,202,201,187,207,208,206,217,189,170,161,192,195,204,197,211,193,196,196
"11000","District of Columbia","2","900","Real GDP by state","13","...","     Durable goods manufacturing",111,110,109,112,113,112,111,113,100,98,92,80,84,74,69,65,70,71,71,69,70,67,66,67,66,68,68,70,68,69,72,75,48,81,98,90,96,79,70,70,86,85,96,97,100,103,103,105
"11000","District of Columbia","2","900","Real GDP by state","25","...","     Nondurable goods manufacturing",185,184,164,157,147,156,155,172,171,160,177,174,159,170,164,163,169,177,181,171,169,156,156,184,185,228,187,161,148,127,134,131,138,132,120,124,130,116,106,98,114,117,119,111,121,103,105,104
"11000","District of Columbia","2","900","Real GDP by state","34","42","   Wholesale trade",845,866,865,902,876,879,847,844,893,897,922,913,896,895,942,927,825,795,797,893,845,912,892,918,910,860,857,903,918,986,987,992,1007,961,985,946,997,994,1034,1015,1040,1030,955,925,985,978,999,989
"11000","District of Columbia","2","900","Real GDP by state","35","44-45","   Retail trade",1118,1154,1161,1104,1202,1160,1154,1151,1176,1145,1156,1151,1112,1136,1132,1104,1055,1082,1070,1083,1157,1177,1217,1190,1152,1177,1186,1259,1145,1181,1231,1297,1261,1216,1211,1239,1250,1248,1278,1242,1295,1326,1336,1361,1432,1447,1447,1443
"11000","District of Columbia","2","900","Real GDP by state","36","48-49","   Transportation and warehousing",366,357,369,347,334,346,338,329,339,352,348,363,377,352,348,344,308,310,303,299,284,268,277,301,324,334,350,358,354,370,357,332,340,327,325,328,321,318,320,318,346,360,365,363,343,374,389,395
"11000","District of Columbia","2","900","Real GDP by state","45","51","   Information",6216,6424,6196,6125,5641,5863,6172,6128,6050,6416,6713,6575,6480,6299,6213,6336,5856,6192,5936,5937,5970,5881,5968,5908,5890,5941,5926,5761,5416,5547,5446,5350,6005,5619,5690,6008,5896,5827,5756,5399,5763,5919,5969,6181,6204,6247,6268,6298
"11000","District of Columbia","2","900","Real GDP by state","51","52","   Finance and insurance",2856,3164,3272,3217,3314,3363,3536,3573,3739,3620,4092,3861,3589,3337,3173,2862,3050,3413,3148,3038,3424,3505,3288,3326,3595,3377,3422,3342,3480,3518,3350,3429,3339,3248,3327,3484,3450,3678,3721,3719,3870,3737,3689,3583,3784,3712,3790,3809
"11000","District of Columbia","2","900","Real GDP by state","56","53","   Real estate and rental and leasing",6992,6998,6802,7271,7149,7064,8568,6733,7536,7353,7859,7987,7805,8119,7797,7414,7454,8159,7586,7531,8496,7883,8155,8858,8803,8904,9091,8818,9151,9515,9390,8871,9049,9368,10232,9559,10838,9795,9587,10523,10517,10366,9923,9555,10483,10607,10467,10474
"11000","District of Columbia","2","900","Real GDP by state","60","54","   Professional, scientific, and technical services",19500,19063,18936,19026,20022,19448,19643,19596,19970,20136,20976,21126,22293,22342,22544,22516,21564,21232,20900,20533,20786,20931,21000,21206,21216,21646,21626,21656,21671,21807,21699,21315,20988,21007,21140,20914,21045,21199,21585,21821,21896,22112,22162,22253,22913,22786,22682,22958
"11000","District of Columbia","2","900","Real GDP by state","64","55","   Management of companies and enterprises",452,420,375,440,426,782,338,305,479,508,772,332,563,373,413,497,303,455,510,588,655,619,559,534,542,505,515,595,692,550,533,637,539,670,565,515,576,644,636,765,745,818,890,734,712,663,765,782
