Plant Id,NERC Region,Year
54867,ECAR,2002
54870,NPCC,2002
54871,ASCC,2002
54872,SERC,2002
54878,NPCC,2002
54880,SERC,2002
54882,SERC,2002
54883,ASCC,2002
54884,NPCC,2002
54885,MAIN,2002
54886,MAIN,2002
54887,SERC,2002
54888,ASCC,2002
54890,ECAR,2002
54894,SERC,2002
54895,SERC,2002
54896,SERC,2002
54897,SERC,2002
54898,SERC,2002
54899,SERC,2002
54900,SERC,2002
54901,SERC,2002
54903,ECAR,2002
54907,NPCC,2002
54908,MAPP,2002
54909,WECC,2002
54910,ECAR,2002
54912,WECC,2002
54913,MAAC,2002
54914,NPCC,2002
54915,ECAR,2002
54918,SERC,2002
54923,ECAR,2002
54924,MAIN,2002
54925,ECAR,2002
54926,ECAR,2002
54927,SERC,2002
54929,MAIN,2002
54930,MAIN,2002
54931,WECC,2002
54932,MAIN,2002
54933,MAIN,2002
54934,MAAC,2002
54935,MAAC,2002
54936,WECC,2002
54937,NPCC,2002
54938,MAPP,2002
54939,MAPP,2002
54940,ERCOT,2002
54942,MAIN,2002
54944,WECC,2002
54945,NPCC,2002
54947,SERC,2002
54948,ERCOT,2002
54950,WECC,2002
54951,WECC,2002
54953,NPCC,2002
54955,MAPP,2002
54956,ECAR,2002
54962,ERCOT,2002
54965,ECAR,2002
54966,ERCOT,2002
54967,MAIN,2002
54968,MAIN,2002
54969,MAIN,2002
54970,MAAC,2002
54971,SPP,2002
54972,SPP,2002
54974,ECAR,2002
54975,WECC,2002
54976,ERCOT,2002
54978,ECAR,2002
54979,ERCOT,2002
54980,MAAC,2002
54981,NPCC,2002
54984,SERC,2002
54985,SERC,2002
54987,MAIN,2002
54989,ECAR,2002
54992,NPCC,2002
54995,ECAR,2002
54996,WECC,2002
54998,SERC,2002
54999,SERC,2002
55000,ERCOT,2002
55002,SERC,2002
55004,MAIN,2002
55005,MAIN,2002
55006,NPCC,2002
55007,WECC,2002
55009,WECC,2002
55010,MAPP,2002
55011,MAIN,2002
55012,NPCC,2002
55013,MAAC,2002
55014,MAIN,2002
55015,ERCOT,2002
55021,SERC,2002
55025,ERCOT,2002
55026,NPCC,2002
55027,MAPP,2002
55029,MAIN,2002
55031,NPCC,2002
55033,MAPP,2002
55034,NPCC,2002
55035,MAPP,2002
55036,SERC,2002
55037,SERC,2002
55038,MAPP,2002
55039,WECC,2002
55040,SERC,2002
55041,NPCC,2002
55042,NPCC,2002
55043,SERC,2002
55044,SERC,2002
55046,NPCC,2002
55047,ERCOT,2002
55048,NPCC,2002
55049,WECC,2002
55051,SERC,2002
55052,ERCOT,2002
55053,ERCOT,2002
55054,MAIN,2002
55055,MAIN,2002
55056,MAIN,2002
55057,MAIN,2002
55058,MAIN,2002
55059,MAIN,2002
55060,MAIN,2002
55061,SERC,2002
55062,ERCOT,2002
55063,SERC,2002
55064,ERCOT,2002
55065,SPP,2002
55066,ECAR,2002
55067,MAIN,2002
55068,NPCC,2002
55073,ECAR,2002
55074,MAAC,2002
55075,SERC,2002
55076,SERC,2002
55077,WECC,2002
55079,NPCC,2002
55080,SERC,2002
55081,SERC,2002
55082,SERC,2002
55084,WECC,2002
55086,ERCOT,2002
55087,ECAR,2002
55088,ECAR,2002
55089,SERC,2002
55090,WECC,2002
55091,ERCOT,2002
55092,MAAC,2002
55093,NPCC,2002
55094,WECC,2002
55095,NPCC,2002
55096,ECAR,2002
55097,ERCOT,2002
55098,ERCOT,2002
55099,SERC,2002
55100,NPCC,2002
55101,ECAR,2002
55102,ECAR,2002
55103,WECC,2002
55104,SPP,2002
55107,NPCC,2002
55109,MAIN,2002
55110,ECAR,2002
55111,ECAR,2002
55112,WECC,2002
55113,MAAC,2002
55116,SERC,2002
55120,SERC,2002
55122,SERC,2002
55123,ERCOT,2002
55124,WECC,2002
55125,WECC,2002
55127,WECC,2002
55128,SERC,2002
55129,WECC,2002
55131,MAIN,2002
55132,ERCOT,2002
55133,MAPP,2002
55134,WECC,2002
55135,MAIN,2002
55137,ERCOT,2002
55138,SERC,2002
55141,SERC,2002
55142,MAAC,2002
55144,ERCOT,2002
55146,SPP,2002
55148,ECAR,2002
55149,NPCC,2002
55150,SERC,2002
55152,SERC,2002
55153,ERCOT,2002
55154,ERCOT,2002
55155,NPCC,2002
55156,SERC,2002
55157,WECC,2002
55159,MAAC,2002
55160,WECC,2002
55161,WECC,2002
55162,FRCC,2002
55163,NPCC,2002
55164,ECAR,2002
55165,SERC,2002
55166,SERC,2002
55168,ERCOT,2002
55172,ERCOT,2002
55173,SPP,2002
55174,MAIN,2002
55176,SPP,2002
55177,WECC,2002
55178,SPP,2002
55179,WECC,2002
55180,NPCC,2002
55182,WECC,2002
55184,WECC,2002
55185,WECC,2002
55187,ERCOT,2002
55188,MAIN,2002
55192,FRCC,2002
55196,ECAR,2002
55198,ECAR,2002
55199,MAIN,2002
55200,WECC,2002
55201,MAIN,2002
55202,MAIN,2002
55203,WECC,2002
55204,MAIN,2002
55206,ERCOT,2002
55207,WECC,2002
55208,MAPP,2002
55209,WECC,2002
55212,NPCC,2002
55215,ERCOT,2002
55216,MAIN,2002
55217,WECC,2002
55218,SERC,2002
55219,SERC,2002
55220,SERC,2002
55221,SERC,2002
55222,MAIN,2002
55223,ERCOT,2002
55224,ECAR,2002
55225,SPP,2002
55226,ERCOT,2002
55228,ECAR,2002
55229,ECAR,2002
55231,MAAC,2002
55232,ECAR,2002
55233,MAAC,2002
55234,SPP,2002
55236,MAIN,2002
55237,MAIN,2002
55238,MAIN,2002
55239,MAAC,2002
55241,SERC,2002
55242,SERC,2002
55243,NPCC,2002
55244,SERC,2002
55245,MAIN,2002
55247,ECAR,2002
55248,ECAR,2002
55250,MAIN,2002
55251,SERC,2002
55253,MAIN,2002
55257,WECC,2002
55259,ECAR,2002
55262,ECAR,2002
55263,ECAR,2002
55264,ECAR,2002
55265,MAPP,2002
55267,SERC,2002
55270,ECAR,2002
55271,SERC,2002
55274,SERC,2002
55276,ECAR,2002
55278,WECC,2002
55279,MAIN,2002
55281,MAIN,2002
55282,WECC,2002
55284,ECAR,2002
55285,ECAR,2002
55286,FRCC,2002
55287,MAPP,2002
55288,NPCC,2002
55292,SERC,2002
55294,NPCC,2002
55296,MAIN,2002
55299,ERCOT,2002
55301,WECC,2002
55302,WECC,2002
55303,SERC,2002
55304,SERC,2002
55308,ECAR,2002
55309,SERC,2002
55311,ERCOT,2002
55312,WECC,2002
55313,ERCOT,2002
55315,MAIN,2002
55316,MAIN,2002
55317,NPCC,2002
55318,FRCC,2002
55319,SERC,2002
55327,SERC,2002
55331,MAAC,2002
55333,WECC,2002
55334,MAIN,2002
55336,MAAC,2002
55337,MAAC,2002
55339,WECC,2002
55342,MAPP,2002
55347,ECAR,2002
55348,ECAR,2002
55349,ECAR,2002
55353,MAPP,2002
55354,MAPP,2002
55364,ECAR,2002
55365,ERCOT,2002
55367,ERCOT,2002
55368,NPCC,2002
55369,HICC,2002
55370,ECAR,2002
55373,SERC,2002
55377,ECAR,2002
55381,SERC,2002
55382,SERC,2002
55390,ERCOT,2002
55391,MAIN,2002
55392,MAIN,2002
55396,WECC,2002
55397,ECAR,2002
55399,ERCOT,2002
55402,ECAR,2002
55406,SERC,2002
55414,FRCC,2002
55415,FRCC,2002
55417,MAIN,2002
55418,SERC,2002
55422,FRCC,2002
55429,ECAR,2002
55433,SERC,2002
55438,MAIN,2002
55447,MAIN,2002
55453,WECC,2002
55457,SPP,2002
55467,SERC,2002
55477,WECC,2002
55488,SERC,2002
55494,WECC,2002
55499,WECC,2002
55504,WECC,2002
55505,WECC,2002
55508,WECC,2002
55510,WECC,2002
55512,WECC,2002
55513,WECC,2002
55517,NPCC,2002
55522,WECC,2002
55525,MAIN,2002
55526,ERCOT,2002
55533,SERC,2002
55534,SERC,2002
55536,WECC,2002
55537,ECAR,2002
55538,WECC,2002
55540,WECC,2002
55541,WECC,2002
55542,WECC,2002
55545,ERCOT,2002
55546,SERC,2002
55554,ERCOT,2002
55557,WECC,2002
55560,WECC,2002
55561,MAPP,2002
55562,MAPP,2002
55563,MAPP,2002
55564,MAPP,2002
55565,MAPP,2002
55566,MAPP,2002
55567,MAPP,2002
55568,MAPP,2002
55569,MAPP,2002
55570,MAPP,2002
55571,MAPP,2002
55572,MAPP,2002
55573,MAPP,2002
55574,MAPP,2002
55576,MAPP,2002
55578,ERCOT,2002
55579,SPP,2002
55581,ERCOT,2002
55584,NPCC,2002
55585,NPCC,2002
55586,NPCC,2002
55587,SERC,2002
55588,ERCOT,2002
55589,NPCC,2002
55590,NPCC,2002
55591,MAIN,2002
55592,MAIN,2002
55593,MAIN,2002
55594,MAIN,2002
55595,ECAR,2002
55596,ECAR,2002
55597,ECAR,2002
55598,MAPP,2002
55599,SERC,2002
55600,NPCC,2002
55601,WECC,2002
55602,WECC,2002
55603,WECC,2002
55604,MAAC,2002
55605,ECAR,2002
55607,WECC,2002
55608,WECC,2002
55609,WECC,2002
55610,WECC,2002
55611,ECAR,2002
55618,MAAC,2002
55619,NPCC,2002
55620,SPP,2002
55621,WECC,2002
55622,WECC,2002
55637,WECC,2002
55638,MAPP,2002
55640,MAIN,2002
55644,WECC,2002
55647,SERC,2002
55650,WECC,2002
55651,SPP,2002
55654,ECAR,2002
55655,SPP,2002
55672,SERC,2002
55684,MAPP,2002
55685,MAPP,2002
55698,WECC,2002
55699,NPCC,2002
55704,WECC,2002
55718,ECAR,2002
55719,WECC,2002
55720,WECC,2002
55734,SPP,2002
55738,ECAR,2002
55739,WECC,2002
55740,WECC,2002
55741,WECC,2002
55742,MAPP,2002
55747,ERCOT,2002
55752,WECC,2002
55753,WECC,2002
55757,NPCC,2002
55758,MAIN,2002
55759,MAIN,2002
55760,MAIN,2002
55761,MAIN,2002
55762,MAIN,2002
55763,MAIN,2002
55764,MAIN,2002
55765,MAAC,2002
55766,WECC,2002
55767,MAIN,2002
55768,MAIN,2002
55769,NPCC,2002
55770,MAIN,2002
55773,MAIN,2002
55774,MAIN,2002
55776,NPCC,2002
55778,NPCC,2002
55779,NPCC,2002
55782,MAPP,2002
55786,NPCC,2002
55787,NPCC,2002
55788,NPCC,2002
55790,NPCC,2002
55795,ERCOT,2002
55796,ERCOT,2002
55799,ECAR,2002
55803,MAAC,2002
55804,MAPP,2002
55805,MAAC,2002
55807,WECC,2002
55809,MAPP,2002
55810,WECC,2002
55811,WECC,2002
55816,MAPP,2002
55817,MAIN,2002
55818,WECC,2002
55820,WECC,2002
55824,MAPP,2002
55829,NPCC,2002
55830,NPCC,2002
55840,WECC,2002
55851,WECC,2002
55857,SERC,2002
55858,WECC,2002
55860,NPCC,2002
55861,MAIN,2002
55871,WECC,2002
55874,WECC,2002
55875,WECC,2002
55883,ECAR,2002
55925,MAIN,2002
55931,WECC,2002
55932,WSCC,2002
55934,WECC,2002
55935,WECC,2002
55936,MAIN,2002
55944,ECAR,2002
55950,WECC,2002
55953,SERC,2002
55954,SERC,2002
55958,SERC,2002
55961,SERC,2002
55965,SERC,2002
55966,ASCC,2002
55967,NPCC,2002
55968,ERCOT,2002
55971,SERC,2002
55980,MAPP,2002
55981,MAPP,2002
55986,ECAR,2002
55989,WECC,2002
55992,ERCOT,2002
55998,MAPP,2002
56002,MAPP,2002
56003,MAPP,2002
2,SERC,2003
3,SERC,2003
4,SERC,2003
7,SERC,2003
8,SERC,2003
9,ERCOT,2003
10,SERC,2003
11,SERC,2003
12,SERC,2003
13,SERC,2003
14,SERC,2003
15,SERC,2003
16,SERC,2003
17,SERC,2003
18,SERC,2003
19,SERC,2003
20,SERC,2003
21,SERC,2003
26,SERC,2003
30,MAPP,2003
34,WECC,2003
38,SERC,2003
46,SERC,2003
47,SERC,2003
48,SERC,2003
49,SERC,2003
50,SERC,2003
51,SPP,2003
53,SERC,2003
54,ECAR,2003
55,SERC,2003
56,SERC,2003
59,MAPP,2003
60,MAPP,2003
62,ASCC,2003
63,ASCC,2003
64,ASCC,2003
65,ASCC,2003
66,ASCC,2003
69,ASCC,2003
70,ASCC,2003
71,ASCC,2003
72,WECC,2003
75,ASCC,2003
77,ASCC,2003
78,ASCC,2003
79,ASCC,2003
84,ASCC,2003
85,ASCC,2003
87,WECC,2003
88,NPCC,2003
90,ASCC,2003
91,ASCC,2003
92,ASCC,2003
93,ASCC,2003
95,ASCC,2003
96,ASCC,2003
99,WECC,2003
100,WECC,2003
104,WECC,2003
108,SPP,2003
109,ASCC,2003
112,WECC,2003
113,WECC,2003
114,WECC,2003
115,WECC,2003
116,WECC,2003
117,WECC,2003
120,WECC,2003
124,WECC,2003
126,WECC,2003
127,ERCOT,2003
130,SERC,2003
136,FRCC,2003
141,WECC,2003
143,WECC,2003
145,WECC,2003
147,WECC,2003
148,WECC,2003
149,WECC,2003
150,WECC,2003
151,WECC,2003
152,WECC,2003
153,WECC,2003
154,WECC,2003
159,WECC,2003
160,WECC,2003
161,WECC,2003
162,WECC,2003
164,FRCC,2003
165,SPP,2003
166,SERC,2003
167,SERC,2003
168,SERC,2003
169,SERC,2003
170,SERC,2003
171,SERC,2003
172,SPP,2003
173,SERC,2003
174,SERC,2003
182,SPP,2003
187,SERC,2003
188,SPP,2003
193,SPP,2003
195,SERC,2003
196,SPP,2003
197,SERC,2003
198,SPP,2003
199,SPP,2003
201,SPP,2003
202,SERC,2003
203,SERC,2003
204,MAIN,2003
207,FRCC,2003
210,SPP,2003
214,WECC,2003
215,WECC,2003
217,WECC,2003
218,WECC,2003
219,WECC,2003
220,WECC,2003
221,WECC,2003
222,WECC,2003
223,WECC,2003
224,WECC,2003
225,WECC,2003
226,WECC,2003
227,WECC,2003
228,WECC,2003
229,WECC,2003
231,WECC,2003
232,WECC,2003
233,WECC,2003
235,WECC,2003
236,WECC,2003
237,WECC,2003
238,WECC,2003
239,WECC,2003
240,WECC,2003
241,WECC,2003
242,WECC,2003
243,WECC,2003
244,WECC,2003
246,WECC,2003
247,WECC,2003
248,WECC,2003
249,WECC,2003
250,WECC,2003
253,WECC,2003
254,WECC,2003
255,WECC,2003
258,WECC,2003
259,WECC,2003
260,WECC,2003
261,WECC,2003
262,WECC,2003
264,WECC,2003
265,WECC,2003
266,WECC,2003
267,WECC,2003
268,WECC,2003
269,WECC,2003
270,WECC,2003
271,WECC,2003
272,WECC,2003
273,WECC,2003
274,WECC,2003
275,WECC,2003
276,WECC,2003
277,WECC,2003
279,WECC,2003
280,WECC,2003
281,WECC,2003
282,WECC,2003
283,WECC,2003
284,WECC,2003
285,WECC,2003
286,WECC,2003
287,WECC,2003
289,WECC,2003
290,WECC,2003
291,WECC,2003
292,WECC,2003
293,WECC,2003
294,WECC,2003
295,WECC,2003
296,WECC,2003
297,WECC,2003
298,ERCOT,2003
299,WECC,2003
300,WECC,2003
301,WECC,2003
302,WECC,2003
303,WECC,2003
305,WECC,2003
310,WECC,2003
313,ASCC,2003
314,WECC,2003
315,WECC,2003
316,WECC,2003
317,WECC,2003
318,WECC,2003
319,WECC,2003
320,WECC,2003
321,WECC,2003
322,WECC,2003
323,WECC,2003
324,WECC,2003
325,WECC,2003
326,WECC,2003
327,WECC,2003
328,WECC,2003
329,WECC,2003
330,WECC,2003
331,WECC,2003
332,WECC,2003
335,WECC,2003
336,WECC,2003
337,WECC,2003
338,WECC,2003
339,WECC,2003
340,WECC,2003
341,WECC,2003
342,WECC,2003
344,WECC,2003
345,WECC,2003
350,WECC,2003
353,WECC,2003
354,WECC,2003
356,WECC,2003
357,WECC,2003
360,WECC,2003
361,WECC,2003
363,WECC,2003
365,WECC,2003
371,WECC,2003
375,WECC,2003
376,WECC,2003
377,WECC,2003
378,MAPP,2003
380,WECC,2003
381,WECC,2003
382,WECC,2003
383,WECC,2003
384,MAIN,2003
385,WECC,2003
386,WECC,2003
387,WECC,2003
388,WECC,2003
389,WECC,2003
390,ASCC,2003
391,WECC,2003
392,WECC,2003
393,WECC,2003
394,WECC,2003
396,WECC,2003
397,WECC,2003
398,WECC,2003
399,WECC,2003
400,WECC,2003
401,WECC,2003
402,WECC,2003
403,WECC,2003
404,WECC,2003
406,ASCC,2003
407,WECC,2003
408,WECC,2003
409,WECC,2003
410,WECC,2003
412,WECC,2003
413,WECC,2003
414,WECC,2003
415,WECC,2003
416,WECC,2003
417,WECC,2003
418,WECC,2003
419,WECC,2003
420,WECC,2003
421,ASCC,2003
422,WECC,2003
423,ASCC,2003
424,WECC,2003
425,WECC,2003
426,WECC,2003
427,WECC,2003
428,WECC,2003
430,WECC,2003
431,WECC,2003
432,WECC,2003
433,WECC,2003
435,WECC,2003
436,WECC,2003
437,WECC,2003
438,WECC,2003
439,WECC,2003
440,WECC,2003
441,WECC,2003
442,WECC,2003
443,WECC,2003
444,WECC,2003
445,WECC,2003
446,WECC,2003
447,WECC,2003
448,WECC,2003
450,WECC,2003
451,WECC,2003
454,WECC,2003
455,WECC,2003
457,WECC,2003
460,WECC,2003
462,WECC,2003
464,WECC,2003
465,WECC,2003
466,WECC,2003
467,WECC,2003
468,WECC,2003
469,WECC,2003
470,WECC,2003
471,WECC,2003
472,WECC,2003
473,WECC,2003
476,WECC,2003
477,WECC,2003
478,WECC,2003
479,WECC,2003
480,WECC,2003
481,WECC,2003
482,WECC,2003
483,WECC,2003
484,WECC,2003
487,WECC,2003
489,WECC,2003
490,WECC,2003
491,WECC,2003
492,WECC,2003
493,WECC,2003
494,WECC,2003
495,WECC,2003
496,WECC,2003
499,WECC,2003
502,WECC,2003
504,WECC,2003
505,WECC,2003
506,WECC,2003
507,WECC,2003
508,WECC,2003
510,WECC,2003
511,WECC,2003
512,WECC,2003
513,WECC,2003
514,WECC,2003
515,WECC,2003
516,WECC,2003
517,WECC,2003
518,WECC,2003
519,WECC,2003
520,WECC,2003
521,WECC,2003
524,WECC,2003
525,WECC,2003
527,WECC,2003
529,WECC,2003
531,WECC,2003
533,SERC,2003
534,WECC,2003
535,WECC,2003
537,WECC,2003
539,NPCC,2003
540,NPCC,2003
541,NPCC,2003
542,NPCC,2003
544,NPCC,2003
546,NPCC,2003
547,NPCC,2003
548,NPCC,2003
550,WECC,2003
551,NPCC,2003
552,NPCC,2003
553,NPCC,2003
554,NPCC,2003
557,NPCC,2003
559,NPCC,2003
560,NPCC,2003
561,NPCC,2003
562,NPCC,2003
563,NPCC,2003
564,FRCC,2003
565,NPCC,2003
566,NPCC,2003
568,NPCC,2003
579,NPCC,2003
581,NPCC,2003
583,NPCC,2003
584,WECC,2003
585,WECC,2003
586,WECC,2003
589,NPCC,2003
591,MAAC,2003
592,MAAC,2003
593,MAAC,2003
594,MAAC,2003
596,MAAC,2003
597,MAAC,2003
599,MAAC,2003
600,MAAC,2003
601,MAAC,2003
602,MAAC,2003
603,MAAC,2003
604,MAAC,2003
607,WECC,2003
609,FRCC,2003
610,FRCC,2003
612,FRCC,2003
613,FRCC,2003
617,FRCC,2003
619,FRCC,2003
620,FRCC,2003
621,FRCC,2003
622,WECC,2003
624,FRCC,2003
625,NPCC,2003
626,WECC,2003
627,FRCC,2003
628,FRCC,2003
629,FRCC,2003
630,FRCC,2003
632,WECC,2003
634,FRCC,2003
637,FRCC,2003
638,FRCC,2003
641,SERC,2003
642,SERC,2003
643,SERC,2003
645,FRCC,2003
646,FRCC,2003
649,SERC,2003
650,NPCC,2003
658,FRCC,2003
663,FRCC,2003
664,FRCC,2003
665,FRCC,2003
666,FRCC,2003
667,FRCC,2003
672,FRCC,2003
673,FRCC,2003
674,WECC,2003
675,FRCC,2003
676,FRCC,2003
678,NPCC,2003
679,FRCC,2003
681,FRCC,2003
682,WECC,2003
683,FRCC,2003
685,FRCC,2003
688,FRCC,2003
689,FRCC,2003
690,FRCC,2003
692,WECC,2003
693,FRCC,2003
696,FRCC,2003
698,SPP,2003
700,SERC,2003
701,SERC,2003
702,SERC,2003
703,SERC,2003
704,SERC,2003
706,SERC,2003
707,SERC,2003
708,SERC,2003
709,SERC,2003
710,SERC,2003
711,SERC,2003
712,SERC,2003
714,WECC,2003
715,SERC,2003
717,SERC,2003
718,SERC,2003
719,SERC,2003
720,SERC,2003
722,SERC,2003
723,SERC,2003
724,SERC,2003
725,SERC,2003
727,SERC,2003
728,SERC,2003
729,SERC,2003
732,SERC,2003
733,SERC,2003
734,SERC,2003
736,SERC,2003
745,WECC,2003
748,FRCC,2003
751,WECC,2003
752,SERC,2003
753,SERC,2003
754,SERC,2003
757,SERC,2003
758,SERC,2003
759,SERC,2003
760,SERC,2003
761,SERC,2003
762,SPP,2003
764,HICC,2003
765,HICC,2003
766,HICC,2003
768,HICC,2003
769,HICC,2003
771,HICC,2003
772,HICC,2003
774,HICC,2003
776,WECC,2003
785,MAPP,2003
788,NPCC,2003
789,ASCC,2003
790,WECC,2003
791,ERCOT,2003
792,HICC,2003
794,ERCOT,2003
805,NPCC,2003
808,NPCC,2003
809,WECC,2003
810,WECC,2003
811,WECC,2003
812,WECC,2003
813,WECC,2003
814,WECC,2003
815,WECC,2003
816,WECC,2003
817,WECC,2003
818,WECC,2003
819,WECC,2003
820,WECC,2003
821,WECC,2003
822,WECC,2003
823,WECC,2003
825,WECC,2003
826,WECC,2003
827,WECC,2003
829,WECC,2003
831,WECC,2003
833,WECC,2003
835,WECC,2003
839,WECC,2003
840,WECC,2003
841,WECC,2003
843,WECC,2003
844,WECC,2003
846,WECC,2003
850,WECC,2003
851,WECC,2003
856,MAIN,2003
860,MAIN,2003
861,MAIN,2003
862,MAIN,2003
863,MAIN,2003
864,MAIN,2003
865,MAIN,2003
866,MAIN,2003
867,MAIN,2003
869,MAIN,2003
870,MAIN,2003
874,MAIN,2003
876,MAIN,2003
877,MAIN,2003
879,MAIN,2003
880,MAIN,2003
882,MAIN,2003
883,MAIN,2003
884,MAIN,2003
886,MAIN,2003
887,MAIN,2003
889,MAIN,2003
891,MAIN,2003
892,MAIN,2003
894,MAIN,2003
895,MAIN,2003
897,MAIN,2003
898,MAIN,2003
899,MAIN,2003
903,MAIN,2003
905,WECC,2003
913,MAIN,2003
917,WECC,2003
925,WECC,2003
934,MAIN,2003
935,MAIN,2003
936,MAIN,2003
937,MAIN,2003
940,MAIN,2003
941,MAIN,2003
943,MAIN,2003
944,MAIN,2003
946,MAIN,2003
948,MAIN,2003
949,MAIN,2003
950,MAIN,2003
955,MAIN,2003
956,FRCC,2003
957,MAIN,2003
958,MAIN,2003
959,MAIN,2003
960,MAIN,2003
961,MAIN,2003
963,MAIN,2003
964,MAIN,2003
965,MAIN,2003
969,MAIN,2003
971,MAIN,2003
972,MAIN,2003
976,MAIN,2003
981,ECAR,2003
983,ECAR,2003
986,ECAR,2003
987,WECC,2003
988,ECAR,2003
989,ECAR,2003
990,ECAR,2003
991,ECAR,2003
994,ECAR,2003
995,ECAR,2003
996,ECAR,2003
997,ECAR,2003
998,ECAR,2003
999,ECAR,2003
1001,ECAR,2003
1002,ECAR,2003
1004,ECAR,2003
1005,ECAR,2003
1007,ECAR,2003
1008,ECAR,2003
1010,ECAR,2003
1011,ECAR,2003
1012,ECAR,2003
1013,ECAR,2003
1016,SERC,2003
1020,WECC,2003
1023,ECAR,2003
1024,ECAR,2003
1032,ECAR,2003
1037,ECAR,2003
1038,ECAR,2003
1040,ECAR,2003
1043,ECAR,2003
1046,MAIN,2003
1047,MAIN,2003
1048,MAIN,2003
1052,MAIN,2003
1058,MAIN,2003
1060,MAIN,2003
1067,MAIN,2003
1068,MAIN,2003
1073,MAIN,2003
1077,MAIN,2003
1079,MAPP,2003
1081,MAPP,2003
1082,MAPP,2003
1084,MAPP,2003
1091,MAPP,2003
1097,MAPP,2003
1104,MAIN,2003
1105,MAIN,2003
1109,MAIN,2003
1120,MAPP,2003
1121,MAPP,2003
1122,MAPP,2003
1123,MAPP,2003
1124,MAPP,2003
1125,MAPP,2003
1126,MAPP,2003
1127,MAIN,2003
1128,MAIN,2003
1129,MAIN,2003
1130,MAPP,2003
1131,MAPP,2003
1132,MAPP,2003
1134,MAIN,2003
1135,MAPP,2003
1137,MAPP,2003
1138,MAPP,2003
1141,MAIN,2003
1142,MAPP,2003
1143,MAPP,2003
1144,MAIN,2003
1145,MAPP,2003
1146,MAPP,2003
1149,MAPP,2003
1150,MAPP,2003
1153,MAPP,2003
1154,MAPP,2003
1155,MAIN,2003
1156,MAPP,2003
1157,MAPP,2003
1158,MAIN,2003
1159,MAPP,2003
1160,MAPP,2003
1162,MAPP,2003
1163,MAPP,2003
1164,MAPP,2003
1165,MAPP,2003
1166,MAPP,2003
1167,MAPP,2003
1168,MAPP,2003
1169,MAPP,2003
1170,MAPP,2003
1172,MAPP,2003
1173,MAPP,2003
1174,MAPP,2003
1175,MAPP,2003
1176,MAPP,2003
1177,MAPP,2003
1180,MAIN,2003
1181,MAPP,2003
1184,MAPP,2003
1186,MAPP,2003
1187,MAPP,2003
1188,MAPP,2003
1190,MAPP,2003
1191,MAPP,2003
1192,MAPP,2003
1194,MAPP,2003
1198,MAPP,2003
1199,MAPP,2003
1200,MAPP,2003
1201,MAPP,2003
1202,MAPP,2003
1203,MAIN,2003
1206,MAIN,2003
1217,MAPP,2003
1218,MAIN,2003
1224,SPP,2003
1225,SPP,2003
1230,SPP,2003
1233,SPP,2003
1235,SPP,2003
1239,SPP,2003
1240,SPP,2003
1241,SPP,2003
1242,SPP,2003
1243,SPP,2003
1248,SPP,2003
1250,SPP,2003
1251,SPP,2003
1252,SPP,2003
1258,SPP,2003
1259,SPP,2003
1260,SPP,2003
1261,SPP,2003
1262,SPP,2003
1263,SPP,2003
1264,SPP,2003
1265,SPP,2003
1266,SPP,2003
1267,SPP,2003
1268,SPP,2003
1270,SPP,2003
1271,SPP,2003
1272,SPP,2003
1274,SPP,2003
1275,SPP,2003
1276,SPP,2003
1277,SPP,2003
1278,SPP,2003
1279,SPP,2003
1280,SPP,2003
1281,SPP,2003
1283,SPP,2003
1285,SPP,2003
1286,SPP,2003
1287,SPP,2003
1289,SPP,2003
1291,SPP,2003
1292,SPP,2003
1294,SPP,2003
1295,SPP,2003
1296,SPP,2003
1297,SPP,2003
1298,SPP,2003
1299,SPP,2003
1300,SPP,2003
1305,SPP,2003
1306,SPP,2003
1307,SPP,2003
1308,SPP,2003
1309,SPP,2003
1310,SPP,2003
1311,SPP,2003
1312,SPP,2003
1313,SPP,2003
1314,SPP,2003
1315,SPP,2003
1316,SPP,2003
1317,SPP,2003
1319,SPP,2003
1320,SPP,2003
1321,SPP,2003
1322,SPP,2003
1324,SPP,2003
1325,SPP,2003
1326,SPP,2003
1327,SPP,2003
1328,SPP,2003
1329,SPP,2003
1330,SPP,2003
1332,SPP,2003
1334,SPP,2003
1336,SPP,2003
1353,ECAR,2003
1354,ECAR,2003
1355,ECAR,2003
1356,ECAR,2003
1357,ECAR,2003
1358,ECAR,2003
1359,ECAR,2003
1361,ECAR,2003
1363,ECAR,2003
1364,ECAR,2003
1365,ECAR,2003
1366,ECAR,2003
1367,ECAR,2003
1368,ECAR,2003
1371,SERC,2003
1372,ECAR,2003
1374,ECAR,2003
1376,ECAR,2003
1377,SERC,2003
1378,SERC,2003
1379,SERC,2003
1380,SERC,2003
1381,ECAR,2003
1382,ECAR,2003
1383,ECAR,2003
1384,ECAR,2003
1385,ECAR,2003
1391,SERC,2003
1393,SERC,2003
1394,SERC,2003
1396,SPP,2003
1400,SPP,2003
1401,SERC,2003
1402,SERC,2003
1403,SERC,2003
1404,SERC,2003
1407,SERC,2003
1409,SERC,2003
1416,SPP,2003
1417,SPP,2003
1435,SPP,2003
1439,SERC,2003
1443,SPP,2003
1445,SPP,2003
1447,SPP,2003
1448,SERC,2003
1449,SPP,2003
1450,SPP,2003
1453,SPP,2003
1455,SPP,2003
1456,SPP,2003
1458,SPP,2003
1464,SERC,2003
1466,NPCC,2003
